Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
152,The Lady in the Van,41387687.0,10021175.0,24.2,31366512.0,75.8,2015,"Comedy, Drama",6.422/10,740.0,en,United Kingdom,6000000.0,41387687.0,Nicholas Hytner,"BBC Film, TriStar Pictures",328589,The Lady in the Van
153,Ricki and the Flash,41325328.0,26822144.0,64.9,14503184.0,35.1,2015,"Comedy, Drama, Music",5.787/10,703.0,en,United States of America,18000000.0,41325328.0,Jonathan Demme,"LStar Capital, Clinica Estetico, TriStar Pictures, Marc Platt Productions",275601,Ricki and the Flash
154,Spanish Affair 2,40591862.0,0.0,0.0,40591862.0,100.0,2015,"Comedy, Romance, Family",5.486/10,407.0,es,Spain,4500000.0,38482411.0,Emilio Martínez Lázaro,"Telecinco Cinema, LAZONA, Universal Pictures, Kowalski Films, Canal+ España",348537,Spanish Affair 2
155,Carol,40272135.0,12711491.0,31.6,27560644.0,68.4,2015,"Romance, Drama",7.5/10,3690.0,en,"United Kingdom, United States of America",11800000.0,40272135.0,Todd Haynes,"Killer Films, Number 9 Films, Film4 Productions",258480,Carol
156,Northern Limit Line,40034677.0,337907.0,0.8,39696770.0,99.2,2015,"War, History",6.4/10,48.0,ko,South Korea,0.0,0.0,Kim Hak-soon,"ROSETTA CINEMA, Next Entertainment World",343843,Northern Limit Line
157,Ex-Files 2: The Backup Strikes Back,39108291.0,0.0,0.0,39108291.0,100.0,2015,Comedy,5.2/10,16.0,zh,China,0.0,0.0,Tian Yusheng,Huayi Brothers Pictures,366686,Ex-Files 2: The Backup Strikes Back
158,Criminal,38803993.0,14708696.0,37.9,24095297.0,62.1,2015,"Crime, Music, Romance",6.4/10,12.0,tl,"Germany, Philippines",31500000.0,14708696.0,Ariel Vromen,"BenderSpink, Campbell Grobman Films, Criminal Productions, Fipex Holding, Lionsgate, Millennium Media, Davis Films, Summit Entertainment",302156,Criminal
159,Boruto: Naruto the Movie,38362448.0,919651.0,2.4,37442797.0,97.6,2015,"Adventure, Action, Animation, Comedy, Fantasy",7.5/10,1571.0,ja,Japan,0.0,38362448.0,Hiroyuki Yamashita,"Pierrot, Aniplex, Bandai Namco Entertainment, Bandai, dentsu, Shueisha, TV Tokyo, TOHO",347201,Boruto: Naruto the Movie
160,The Lazarus Effect,38356892.0,25801570.0,67.3,12555322.0,32.7,2015,"Horror, Science Fiction, Thriller",5.283/10,1408.0,en,United States of America,3300000.0,64110728.0,David Gelb,"Lionsgate, Blumhouse Productions, Chapter One Films, Relativity Media",243940,The Lazarus Effect
161,Helios,37938005.0,0.0,0.0,37938005.0,100.0,2015,"Action, Mystery, Adventure, Thriller",5.2/10,53.0,cn,"China, Hong Kong",0.0,0.0,Eric Stewart,,535031,Helios
162,A Walk in the Woods,37461274.0,29504281.0,78.8,7956993.0,21.2,2015,"Adventure, Comedy, Drama",6.1/10,696.0,en,United States of America,8000000.0,37461274.0,Ken Kwapis,"Wildwood Enterprises, Route One Entertainment, Broad Green Pictures",232572,A Walk in the Woods
163,Ex Machina,36869414.0,25442958.0,69.0,11426456.0,31.0,2015,"Drama, Science Fiction",7.572/10,13291.0,en,"United Kingdom, United States of America",15000000.0,36869414.0,Alex Garland,"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions",264660,Ex Machina
164,Burnt,36606743.0,13651946.0,37.3,22954797.0,62.7,2015,Drama,6.5/10,3352.0,en,United States of America,20000000.0,36606743.0,John Wells,"3 Arts Entertainment, Battle Mountain Films, Shiny Penny Productions",295964,Burnt
165,The Priests,36577134.0,185093.0,0.5,36392041.0,99.5,2015,"Mystery, Thriller, Drama",6.784/10,102.0,ko,South Korea,0.0,36900000.0,Jang Jae-hyun,"Zip Cinema, Opus Pictures",360551,The Priests
166,The New Adventures of Aladdin,35771820.0,0.0,0.0,35771820.0,100.0,2015,"Comedy, Fantasy, Adventure",4.728/10,867.0,fr,"Belgium, France",17800000.0,35800000.0,Arthur Benzaquen,"Artémis Productions, M6 Films, 74 Films, Pathé, Canal+, Ciné+, M6, W9, La Wallonie, Shelter Prod, Cinémage",344268,The New Adventures of Aladdin
167,Heidi,35755670.0,0.0,0.0,35755670.0,100.0,2015,"Adventure, Family, Drama",7.2/10,394.0,de,"Belgium, Germany, Switzerland",0.0,0.0,Allan Dwan,20th Century Fox,28345,Heidi
168,Room,35401758.0,14677654.0,41.5,20724104.0,58.5,2015,"Drama, Thriller",8.0/10,9172.0,en,"Canada, Ireland, United Kingdom, United States of America",13000000.0,35401758.0,Lenny Abrahamson,"Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland",264644,Room
169,Lost and Love,34930177.0,188817.0,0.5,34741360.0,99.5,2015,Drama,6.7/10,25.0,zh,"China, Hong Kong",0.0,0.0,Peng Sanyuan,"Huayi Brothers Pictures, Focus Films Limited",329206,Lost and Love
170,Secret in Their Eyes,34854990.0,20180155.0,57.9,14674835.0,42.1,2015,"Thriller, Mystery, Crime",6.4/10,1334.0,en,"South Korea, Spain, United Kingdom, United States of America",19500000.0,34854990.0,Billy Ray,"Ingenious Media, Gran Via Productions, IM Global, STXfilms, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies",290751,Secret in Their Eyes
171,"Dad, Where Are We Going 2",34840000.0,0.0,0.0,34840000.0,100.0,2015,,,,,,,,,,N/A,N/A
172,Doraemon: Nobita no Uchû Eiyûki,34811747.0,0.0,0.0,34811747.0,100.0,2015,"Comedy, Animation, Family, Adventure, Science Fiction, Fantasy",6.338/10,77.0,ja,Japan,46597700.0,32700000.0,Yoshihiro Osugi,"Shin-Ei Animation, Fujiko Productions, Shogakukan, TV Asahi, Asatsu-DK, Shogakukan-Shueisha Productions",350650,Doraemon: Nobita and the Space Heroes
173,Steve Jobs,34441873.0,17766658.0,51.6,16675215.0,48.4,2015,"Drama, History",6.773/10,4111.0,en,"United Kingdom, United States of America",30000000.0,34400000.0,Danny Boyle,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films, Decibel Films",321697,Steve Jobs
174,Victor Frankenstein,34227298.0,5775076.0,16.9,28452222.0,83.1,2015,"Drama, Science Fiction, Thriller",5.948/10,2121.0,en,"United Kingdom, United States of America",40000000.0,34200000.0,Paul McGuigan,"Davis Entertainment, Moving Picture Company, TSG Entertainment, 20th Century Fox",228066,Victor Frankenstein
175,The Witness,33963557.0,418063.0,1.2,33545494.0,98.8,2015,Documentary,6.7/10,96.0,en,United States of America,0.0,0.0,Jae Lee,,1192514,The Witness
176,Project Almanac,33213241.0,22348241.0,67.3,10865000.0,32.7,2015,"Science Fiction, Thriller",6.776/10,2608.0,en,United States of America,12000000.0,33200000.0,Dean Israelite,"Insurge Pictures, Paramount Pictures, MTV Films, Platinum Dunes",227719,Project Almanac
177,Dilwale,31994323.0,4871263.0,15.2,27123060.0,84.8,2015,"Crime, Action, Comedy",6.6/10,307.0,hi,India,0.0,0.0,Harry Baweja,Baweja Studios,159164,Dilwale
178,Suffragette,31972096.0,4702420.0,14.7,27269676.0,85.3,2015,"Drama, History",7.239/10,1608.0,en,"France, United Kingdom",14000000.0,16002420.0,Sarah Gavron,"Pathé, Film4 Productions, BFI, Ingenious Media, Ruby Films",245168,Suffragette
179,Self/less,31807156.0,12279691.0,38.6,19527465.0,61.4,2015,"Science Fiction, Mystery, Thriller, Action",6.419/10,3092.0,en,United States of America,26000000.0,31807156.0,Tarsem Singh,"Ram Bergman Productions, Endgame Entertainment",238615,Self/less
180,Saving Mr. Wu,31222161.0,92696.0,0.3,31129465.0,99.7,2015,"Crime, Drama, Thriller",6.339/10,96.0,zh,China,0.0,0.0,Ding Sheng,"Beijing Going Zoom Media, Shanghai New Culture Media Group, Heyi Pictures, Beijing Skywheel Entertainment Co.",362154,Saving Mr. Wu
181,Attack on Titan Part 1,30810658.0,449523.0,1.5,30361135.0,98.5,2015,"Horror, Action, Science Fiction",6.1/10,747.0,ja,Japan,0.0,30810658.0,Shinji Higuchi,"Nikkatsu Corporation, TOHO, Kodansha, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",295830,Attack on Titan
182,A Man Called Ove,30692889.0,3479315.0,11.3,27213574.0,88.7,2015,"Comedy, Drama",7.607/10,1150.0,sv,"Norway, Sweden",0.0,30692889.0,Hannes Holm,"Nordsvensk Filmunderhållning, SVT, Film i Väst, Tre Vänner, Nordisk Film Sweden, Fantefilm",348678,A Man Called Ove
183,Far from the Madding Crowd,30229977.0,12236500.0,40.5,17993477.0,59.5,2015,"Drama, Romance",7.0/10,1026.0,en,United Kingdom,14500000.0,30300000.0,Thomas Vinterberg,"DNA Films, BBC Film",250734,Far from the Madding Crowd
184,Mr. Holmes,29355203.0,17737646.0,60.4,11617557.0,39.6,2015,"Drama, Crime, Family, Mystery",6.467/10,1835.0,en,"United Kingdom, United States of America",11000000.0,29355203.0,Bill Condon,"FilmNation Entertainment, BBC Film, See-Saw Films, Archer Gray, AI Film, Miramax, Icon Productions",280996,Mr. Holmes
185,Love & Mercy,28641776.0,12551031.0,43.8,16090745.0,56.2,2015,"Drama, Music, History",7.1/10,669.0,en,United States of America,0.0,0.0,Li Han-Hsiang,,173129,The Golden Lotus: Love and Desire
186,Flying Colors,28525563.0,0.0,0.0,28525563.0,100.0,2015,"Comedy, Drama",7.4/10,132.0,ja,Japan,0.0,23600000.0,Nobuhiro Doi,TOHO,349498,Flying Colors
187,Triumph in the Skies,28085162.0,0.0,0.0,28085162.0,100.0,2015,"Comedy, Drama, Romance",4.2/10,13.0,cn,"China, Hong Kong",0.0,0.0,"Matt Chow Hoi-Kwong, Wilson Yip","Shaw Brothers, One Cool Pictures, Enlight Pictures, Media Asia Films",320132,Triumph in the Skies
188,The 33,27972023.0,12227722.0,43.7,15744301.0,56.3,2015,"Drama, History",6.39/10,922.0,en,"Chile, Colombia, Spain, United States of America",25000000.0,24900000.0,Patricia Riggen,"Phoenix Pictures, Half Circle, Alcon Entertainment, Warner Bros. Pictures, Mandate International, Los 33",293646,The 33
189,Bride Wars,27670000.0,0.0,0.0,27670000.0,100.0,2015,"Comedy, Romance",6.2/10,3012.0,en,United States of America,30000000.0,115375850.0,Gary Winick,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Birdie Productions, Dune Entertainment, Dune Entertainment III, 20th Century Fox",10521,Bride Wars
190,Irrational Man,27391084.0,4030360.0,14.7,23360724.0,85.3,2015,"Drama, Comedy, Crime",6.525/10,2375.0,en,United States of America,11000000.0,27391084.0,Woody Allen,"Perdido Productions, Gravier Productions",282984,Irrational Man
191,Detective K: Secret of the Lost Island,27387870.0,185367.0,0.7,27202503.0,99.3,2015,"Action, Mystery, Comedy",6.6/10,22.0,ko,South Korea,0.0,27387870.0,Kim Sok-yun,"Generation Blue Films, Showbox",328716,Detective K: Secret of the Lost Island
192,To the Fore,27267799.0,0.0,0.0,27267799.0,100.0,2015,"Romance, Action, Drama",6.5/10,33.0,zh,"Taiwan, Hong Kong",0.0,0.0,Michael Fimognari,"Awesomeness Films, ACE Entertainment",614409,To All the Boys: Always and Forever
193,American Ultra,27262374.0,14440985.0,53.0,12821389.0,47.0,2015,"Action, Comedy",6.085/10,2757.0,en,"Switzerland, United States of America",28000000.0,27100000.0,Nima Nourizadeh,"Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media",261392,American Ultra
194,Orange,26261536.0,0.0,0.0,26261536.0,100.0,2015,Drama,7.4/10,93.0,ja,Japan,50.0,0.0,Vinicius Bellemo,,1039021,Orange
195,Aloha,26250020.0,21067116.0,80.3,5182904.0,19.7,2015,"Drama, Comedy, Romance",5.506/10,2030.0,en,United States of America,37000000.0,26250020.0,Cameron Crowe,"Vinyl Films, Scott Rudin Productions",222936,Aloha
196,Huevos: Little Rooster's Egg-cellent Adventure,25892561.0,9080818.0,35.1,16811743.0,64.9,2015,"Animation, Adventure, Comedy, Family",6.9/10,208.0,es,Mexico,5300000.0,26072723.0,"Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste","Simka Entertainment, Huevocartoon Producciones, Videocine",264419,Huevos: Little Rooster's Egg-Cellent Adventure
197,Dügün Dernek 2: Sünnet,25836668.0,0.0,0.0,25836668.0,100.0,2015,Comedy,6.0/10,92.0,tr,Turkey,0.0,0.0,Selçuk Aydemir,BKM,371153,Wedding Association 2: Circumcision
198,Look Who's Back,25513752.0,0.0,0.0,25513752.0,100.0,2015,Comedy,6.8/10,1783.0,de,Germany,3196621.0,25513752.0,David Wnendt,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",318917,Look Who's Back
199,Serial Teachers 2,25364150.0,0.0,0.0,25364150.0,100.0,2015,Comedy,5.3/10,914.0,fr,France,17000000.0,25364150.0,Pierre-François Martin-Laval,"uMedia, Les Films du Premier, Poisson Rouge Pictures",325844,Serial Teachers 2
200,Wild City,24817852.0,34866.0,0.1,24782986.0,99.9,2015,"Thriller, Action, Crime",5.672/10,32.0,cn,Hong Kong,0.0,0.0,Ringo Lam Ling-Tung,"One Cool Pictures, Bravos Pictures, East Light Film Limited, Gravity Pictures, iQiyi Motion Pictures, Distribution Workshop",338421,Wild City
1,Captain America: Civil War,1153296293.0,408084349.0,35.4,745211944.0,64.6,2016,"Adventure, Action, Science Fiction",7.444/10,22743.0,en,United States of America,250000000.0,1155046416.0,"Joe Russo, Anthony Russo",Marvel Studios,271110,Captain America: Civil War
2,Rogue One: A Star Wars Story,1056057273.0,532177324.0,50.4,523879949.0,49.6,2016,"Action, Adventure, Science Fiction",7.5/10,15278.0,en,United States of America,200000000.0,1056057273.0,Gareth Edwards,Lucasfilm Ltd.,330459,Rogue One: A Star Wars Story
3,Finding Dory,1028570889.0,486295561.0,47.3,542275328.0,52.7,2016,"Adventure, Animation, Comedy, Family",7.04/10,12043.0,en,United States of America,200000000.0,1028600000.0,Andrew Stanton,"Pixar, Walt Disney Pictures",127380,Finding Dory
4,Zootopia,1023784195.0,341268248.0,33.3,682515947.0,66.7,2016,"Animation, Adventure, Family, Comedy",7.75/10,16374.0,en,United States of America,150000000.0,1023784195.0,"Byron Howard, Rich Moore","Walt Disney Animation Studios, Walt Disney Pictures",269149,Zootopia
5,The Jungle Book,966550600.0,364001123.0,37.7,602549477.0,62.3,2016,"Family, Adventure, Drama, Fantasy",6.865/10,8036.0,en,"United Kingdom, United States of America",4000000.0,378000000.0,Wolfgang Reitherman,Walt Disney Productions,9325,The Jungle Book
6,The Secret Life of Pets,875697467.0,368623860.0,42.1,507073607.0,57.9,2016,"Adventure, Comedy, Animation, Family",6.286/10,8054.0,en,United States of America,75000000.0,875457937.0,Chris Renaud,"Illumination, Universal Pictures",328111,The Secret Life of Pets
7,Batman v Superman: Dawn of Justice,874360194.0,330360194.0,37.8,544000000.0,62.2,2016,"Action, Adventure, Fantasy",5.973/10,17998.0,en,United States of America,250000000.0,874362803.0,Zack Snyder,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",209112,Batman v Superman: Dawn of Justice
8,Fantastic Beasts and Where to Find Them,816037575.0,234037575.0,28.7,582000000.0,71.3,2016,"Fantasy, Adventure",7.319/10,18778.0,en,"United Kingdom, United States of America",180000000.0,809342332.0,David Yates,"Heyday Films, Warner Bros. Pictures",259316,Fantastic Beasts and Where to Find Them
9,Deadpool,782612155.0,363070709.0,46.4,419541446.0,53.6,2016,"Action, Adventure, Comedy",7.624/10,31141.0,en,United States of America,58000000.0,782837347.0,Tim Miller,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",293660,Deadpool
10,Suicide Squad,749200054.0,325100054.0,43.4,424100000.0,56.6,2016,"Action, Adventure, Fantasy",5.9/10,21143.0,en,United States of America,175000000.0,749200054.0,David Ayer,"Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment",297761,Suicide Squad
11,Doctor Strange,677718395.0,232641920.0,34.3,445076475.0,65.7,2016,"Action, Adventure, Fantasy",7.422/10,22171.0,en,United States of America,180000000.0,676343174.0,Scott Derrickson,Marvel Studios,284052,Doctor Strange
12,Moana,643331111.0,248757044.0,38.7,394574067.0,61.3,2016,"Adventure, Comedy, Family, Animation",7.6/10,12650.0,en,United States of America,0.0,0.0,"Robert Flaherty, Frances H. Flaherty",Robert Flaherty Productions Inc.,94727,Moana
13,Sing,634151679.0,270395425.0,42.6,363756254.0,57.4,2016,"Animation, Comedy, Family, Music",7.112/10,7939.0,en,"Japan, United States of America",75000000.0,634151679.0,Garth Jennings,"Illumination, Universal Pictures, Fuji Television Network, dentsu",335797,Sing
14,The Mermaid,553810228.0,3232685.0,0.6,550577543.0,99.4,2016,"Comedy, Fantasy, Romance",6.521/10,409.0,zh,"China, Hong Kong",0.0,0.0,Dan Martin,,426692,The Mermaid
15,X-Men: Apocalypse,543934105.0,155442489.0,28.6,388491616.0,71.4,2016,"Action, Adventure, Science Fiction, Fantasy",6.5/10,12982.0,en,United States of America,178000000.0,543934787.0,Bryan Singer,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment",246655,X-Men: Apocalypse
16,Kung Fu Panda 3,521170825.0,143528619.0,27.5,377642206.0,72.5,2016,"Action, Adventure, Animation, Comedy, Family",6.912/10,6051.0,en,"China, United States of America",145000000.0,521170825.0,"Jennifer Yuh Nelson, Alessandro Carloni","DreamWorks Animation, China Film Group Corporation, Oriental DreamWorks, Zhong Ming You Ying Film",140300,Kung Fu Panda 3
17,La La Land,447407695.0,151101803.0,33.8,296305892.0,66.2,2016,"Comedy, Drama, Romance, Music",7.903/10,16907.0,en,"United States of America, Hong Kong",30000000.0,509183536.0,Damien Chazelle,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions",313369,La La Land
18,Warcraft,439048914.0,47365290.0,10.8,391683624.0,89.2,2016,"Action, Adventure, Fantasy",6.381/10,6782.0,en,"Canada, China, Japan, United States of America",160000000.0,433677183.0,Duncan Jones,"Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation, Taurus Film, Universal Pictures",68735,Warcraft
19,Jason Bourne,415484914.0,162434410.0,39.1,253050504.0,60.9,2016,"Action, Thriller",6.355/10,5705.0,en,"China, United States of America",120000000.0,415484914.0,Paul Greengrass,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures",324668,Jason Bourne
20,Ice Age: Collision Course,408579038.0,64063008.0,15.7,344516030.0,84.3,2016,"Adventure, Animation, Family, Comedy, Science Fiction",6.101/10,4547.0,en,United States of America,105000000.0,408579038.0,Mike Thurmeier,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",278154,Ice Age: Collision Course
21,Independence Day: Resurgence,389681935.0,103144286.0,26.5,286537649.0,73.5,2016,"Action, Adventure, Science Fiction",5.329/10,6044.0,en,United States of America,165000000.0,389681935.0,Roland Emmerich,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",47933,Independence Day: Resurgence
22,Your Name.,357986087.0,5017246.0,1.4,352968841.0,98.6,2016,"Animation, Romance, Drama",8.486/10,11464.0,ja,Japan,0.0,358000000.0,Makoto Shinkai,"CoMix Wave Films, TOHO, KADOKAWA, jeki, AMUSE, voque ting, Lawson Entertainment",372058,Your Name.
23,The Legend of Tarzan,357243061.0,126643061.0,35.5,230600000.0,64.5,2016,"Fantasy, Action, Adventure",5.909/10,6215.0,en,"Canada, United Kingdom, United States of America",180000000.0,356743061.0,David Yates,"Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures",258489,The Legend of Tarzan
24,The Angry Birds Movie,352333929.0,107509366.0,30.5,244824563.0,69.5,2016,"Animation, Adventure, Comedy, Family",6.234/10,3664.0,en,Finland,73000000.0,349779543.0,"Clay Kaytis, Fergal Reilly","Columbia Pictures, Rovio Entertainment, Rovio Animation",153518,The Angry Birds Movie
25,Trolls,347013487.0,153856089.0,44.3,193157398.0,55.7,2016,"Family, Animation, Fantasy, Adventure, Comedy, Music",6.6/10,3588.0,en,United States of America,125000000.0,347337803.0,Mike Mitchell,DreamWorks Animation,136799,Trolls
26,Star Trek Beyond,343471816.0,158848340.0,46.2,184623476.0,53.8,2016,"Action, Adventure, Science Fiction",6.785/10,6617.0,en,United States of America,185000000.0,343471816.0,Justin Lin,"Skydance Media, Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",188927,Star Trek Beyond
27,The Great Wall,334933831.0,45540830.0,13.6,289393001.0,86.4,2016,"Action, Adventure, Fantasy",6.0/10,5121.0,en,"China, Japan, United States of America",150000000.0,331957105.0,Zhang Yimou,"Legendary East, Universal Pictures, Atlas Entertainment, Le Vision Pictures, Kava Productions, China Film Group Corporation, dentsu, Fuji Television Network, Legendary Pictures, Taurus Film",311324,The Great Wall
28,Now You See Me 2,334897606.0,65075540.0,19.4,269822066.0,80.6,2016,"Crime, Thriller, Action, Mystery",6.826/10,10724.0,en,"Hong Kong, United States of America",120000000.0,334897606.0,Jon M. Chu,"Summit Entertainment, K/O Paper Products, TIK Films, Lionsgate",291805,Now You See Me 2
29,The Conjuring 2,321370008.0,102470008.0,31.9,218900000.0,68.1,2016,Horror,7.293/10,8403.0,en,United States of America,40000000.0,322811702.0,James Wan,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment",259693,The Conjuring 2
30,Resident Evil: The Final Chapter,312242626.0,26830068.0,8.6,285412558.0,91.4,2016,"Action, Horror, Science Fiction",6.1/10,3185.0,en,"Canada, France, Germany, United States of America",40000000.0,312242626.0,Paul W. S. Anderson,"Screen Gems, Constantin Film, Impact Pictures, Davis Films",173897,Resident Evil: The Final Chapter
31,Dangal,303726694.0,12391761.0,4.1,291334933.0,95.9,2016,"Drama, Family, Comedy, Action",7.9/10,985.0,hi,"India, United States of America",10400000.0,311000000.0,Nitesh Tiwari,"Aamir Khan Productions, UTV Motion Pictures, Disney World Cinema",360814,Dangal
32,Passengers,303144152.0,100014699.0,33.0,203129453.0,67.0,2016,"Drama, Romance, Science Fiction",6.952/10,13275.0,en,United States of America,25000000.0,2000000.0,Rodrigo García,"TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films",13944,Passengers
33,Alice Through the Looking Glass,299457024.0,77041381.0,25.7,222415643.0,74.3,2016,"Adventure, Family, Fantasy",6.6/10,6414.0,en,"United Kingdom, United States of America",170000000.0,299457024.0,James Bobin,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions",241259,Alice Through the Looking Glass
34,Miss Peregrine's Home for Peculiar Children,296482446.0,87242834.0,29.4,209239612.0,70.6,2016,"Fantasy, Adventure",6.8/10,9960.0,en,"United Kingdom, United States of America",110000000.0,296482446.0,Tim Burton,"Chernin Entertainment, Tim Burton Productions, TSG Entertainment, 20th Century Fox",283366,Miss Peregrine's Home for Peculiar Children
35,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848.0,82051601.0,33.4,163572247.0,66.6,2016,"Action, Adventure, Comedy, Family, Science Fiction",6.031/10,3509.0,en,United States of America,135000000.0,245623848.0,Dave Green,"5150 Action, Paramount Pictures, Nickelodeon Movies, Platinum Dunes, Gama Entertainment Partners",308531,Teenage Mutant Ninja Turtles: Out of the Shadows
36,Sully,243870033.0,125070033.0,51.3,118800000.0,48.7,2016,"Drama, History",7.194/10,7184.0,en,United States of America,60000000.0,240800000.0,Clint Eastwood,"Malpaso Productions, Flashlight Films, Warner Bros. Pictures, RatPac Entertainment, The Kennedy/Marshall Company",363676,Sully
37,Assassin's Creed,240697856.0,54647948.0,22.7,186049908.0,77.3,2016,"Action, Adventure, Science Fiction",5.429/10,7712.0,en,"France, United Kingdom, United States of America",125000000.0,240700000.0,Justin Kurzel,"New Regency Pictures, The Kennedy/Marshall Company, Ubisoft Film & Television, DMC Film",121856,Assassin's Creed
38,Hidden Figures,235956898.0,169607287.0,71.9,66349611.0,28.1,2016,"Drama, History",8.057/10,9747.0,en,United States of America,25000000.0,235957472.0,Theodore Melfi,"Fox 2000 Pictures, Levantine Films, Chernin Entertainment",381284,Hidden Figures
39,Ghostbusters,229147509.0,128350574.0,56.0,100796935.0,44.0,2016,"Action, Fantasy, Comedy",5.356/10,6420.0,en,United States of America,30000000.0,296578797.0,Ivan Reitman,"Columbia Pictures, Delphi Films, Black Rhino Productions",620,Ghostbusters
40,Inferno,220021259.0,34343574.0,15.6,185677685.0,84.4,2016,"Mystery, Thriller, Action",6.074/10,6226.0,en,United States of America,15000000.0,0.0,John G. Avildsen,"KPI Productions, Lomax Productions, PM Entertainment Group, Long Road International",10908,Inferno
41,Central Intelligence,216940871.0,127440871.0,58.7,89500000.0,41.3,2016,"Action, Comedy, Crime, Mystery",6.4/10,5920.0,en,"China, United States of America",50000000.0,216972543.0,Rawson Marshall Thurber,"New Line Cinema, Bluegrass Films, RatPac Entertainment, Principato-Young Entertainment, Perfect World Pictures",302699,Central Intelligence
42,Bridget Jones's Baby,211952420.0,24252420.0,11.4,187700000.0,88.6,2016,"Drama, Comedy, Romance",6.413/10,2887.0,en,"France, United Kingdom, United States of America",35000000.0,211952420.0,Sharon Maguire,"StudioCanal, Working Title Films",95610,Bridget Jones's Baby
43,Me Before You,208445075.0,56245075.0,27.0,152200000.0,73.0,2016,"Drama, Romance",7.93/10,12423.0,en,United States of America,20000000.0,207945075.0,Thea Sharrock,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",296096,Me Before You
44,London Has Fallen,205754447.0,62524260.0,30.4,143230187.0,69.6,2016,"Action, Thriller",6.204/10,4685.0,en,"Bulgaria, United States of America",60000000.0,205754447.0,Babak Najafi,"Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios",267860,London Has Fallen
45,Arrival,203388186.0,100546139.0,49.4,102842047.0,50.6,2016,"Drama, Science Fiction, Mystery",7.607/10,17803.0,en,United States of America,47000000.0,203388186.0,Denis Villeneuve,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",329865,Arrival
46,The BFG,195243411.0,55483770.0,28.4,139759641.0,71.6,2016,"Adventure, Family, Fantasy",6.275/10,3365.0,en,"India, United Kingdom, United States of America",0.0,0.0,Brian Cosgrove,Cosgrove Hall Films,15433,The BFG
47,The Monkey King 2,193678298.0,709982.0,0.4,192968316.0,99.6,2016,"Action, Adventure, Fantasy",5.938/10,97.0,zh,"Hong Kong, China",68490000.0,193677158.0,Soi Cheang,Filmko Pictures,381902,The Monkey King 2
48,Bad Moms,183936074.0,113257297.0,61.6,70678777.0,38.4,2016,Comedy,6.5/10,4065.0,en,United States of America,20000000.0,183936074.0,"Scott Moore, Jon Lucas","STXfilms, BillBlock Media, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",376659,Bad Moms
49,Storks,183679278.0,72679278.0,39.6,111000000.0,60.4,2016,"Adventure, Animation, Comedy, Family",6.657/10,2332.0,en,United States of America,70000000.0,182379278.0,"Doug Sweetland, Nicholas Stoller","RatPac Entertainment, Warner Animation Group, Warner Bros. Pictures",332210,Storks
