Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
176,Project Almanac,Project Almanac,12000000,33213241,33200000,22348241,67.3,10865000,32.7,2015,"Science Fiction, Thriller",6.776/10,2608,en,United States of America,Dean Israelite,"Insurge Pictures, Paramount Pictures, MTV Films, Platinum Dunes",227719,TRUE
177,Dilwale,Dilwale,0,31994323,0,4871263,15.2,27123060,84.8,2015,"Crime, Action, Comedy",6.6/10,307,hi,India,Harry Baweja,Baweja Studios,159164,TRUE
178,Suffragette,Suffragette,14000000,31972096,16002420,4702420,14.7,27269676,85.3,2015,"Drama, History",7.239/10,1608,en,"France, United Kingdom",Sarah Gavron,"Pathé, Film4 Productions, BFI, Ingenious Media, Ruby Films",245168,TRUE
179,Self/less,Self/less,26000000,31807156,31807156,12279691,38.6,19527465,61.4,2015,"Science Fiction, Mystery, Thriller, Action",6.419/10,3092,en,United States of America,Tarsem Singh,"Ram Bergman Productions, Endgame Entertainment",238615,TRUE
180,Saving Mr. Wu,Saving Mr. Wu,0,31222161,0,92696,0.3,31129465,99.7,2015,"Crime, Drama, Thriller",6.339/10,96,zh,China,Ding Sheng,"Beijing Going Zoom Media, Shanghai New Culture Media Group, Heyi Pictures, Beijing Skywheel Entertainment Co.",362154,TRUE
181,Attack on Titan Part 1,Attack on Titan,0,30810658,30810658,449523,1.5,30361135,98.5,2015,"Horror, Action, Science Fiction",6.1/10,747,ja,Japan,Shinji Higuchi,"Nikkatsu Corporation, TOHO, Kodansha, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",295830,FALSE
182,A Man Called Ove,A Man Called Ove,0,30692889,30692889,3479315,11.3,27213574,88.7,2015,"Comedy, Drama",7.607/10,1150,sv,"Norway, Sweden",Hannes Holm,"Nordsvensk Filmunderhållning, SVT, Film i Väst, Tre Vänner, Nordisk Film Sweden, Fantefilm",348678,TRUE
183,Far from the Madding Crowd,Far from the Madding Crowd,14500000,30229977,30300000,12236500,40.5,17993477,59.5,2015,"Drama, Romance",7.0/10,1026,en,United Kingdom,Thomas Vinterberg,"DNA Films, BBC Film",250734,TRUE
184,Mr. Holmes,Mr. Holmes,11000000,29355203,29355203,17737646,60.4,11617557,39.6,2015,"Drama, Crime, Family, Mystery",6.467/10,1835,en,"United Kingdom, United States of America",Bill Condon,"FilmNation Entertainment, BBC Film, See-Saw Films, Archer Gray, AI Film, Miramax, Icon Productions",280996,TRUE
185,Love & Mercy,The Golden Lotus: Love and Desire,0,28641776,0,12551031,43.8,16090745,56.2,2015,"Drama, Music, History",7.1/10,669,en,United States of America,Li Han-Hsiang,,173129,FALSE
186,Flying Colors,Flying Colors,0,28525563,23600000,0,0,28525563,100,2015,"Comedy, Drama",7.4/10,132,ja,Japan,Nobuhiro Doi,TOHO,349498,TRUE
187,Triumph in the Skies,Triumph in the Skies,0,28085162,0,0,0,28085162,100,2015,"Comedy, Drama, Romance",4.2/10,13,cn,"China, Hong Kong","Matt Chow Hoi-Kwong, Wilson Yip","Shaw Brothers, One Cool Pictures, Enlight Pictures, Media Asia Films",320132,TRUE
188,The 33,The 33,25000000,27972023,24900000,12227722,43.7,15744301,56.3,2015,"Drama, History",6.39/10,922,en,"Chile, Colombia, Spain, United States of America",Patricia Riggen,"Phoenix Pictures, Half Circle, Alcon Entertainment, Warner Bros. Pictures, Mandate International, Los 33",293646,TRUE
189,Bride Wars,Bride Wars,30000000,27670000,115375850,0,0,27670000,100,2015,"Comedy, Romance",6.2/10,3012,en,United States of America,Gary Winick,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Birdie Productions, Dune Entertainment, Dune Entertainment III, 20th Century Fox",10521,TRUE
190,Irrational Man,Irrational Man,11000000,27391084,27391084,4030360,14.7,23360724,85.3,2015,"Drama, Comedy, Crime",6.525/10,2375,en,United States of America,Woody Allen,"Perdido Productions, Gravier Productions",282984,TRUE
191,Detective K: Secret of the Lost Island,Detective K: Secret of the Lost Island,0,27387870,27387870,185367,0.7,27202503,99.3,2015,"Action, Mystery, Comedy",6.6/10,22,ko,South Korea,Kim Sok-yun,"Generation Blue Films, Showbox",328716,TRUE
192,To the Fore,To All the Boys: Always and Forever,0,27267799,0,0,0,27267799,100,2015,"Romance, Action, Drama",6.5/10,33,zh,"Taiwan, Hong Kong",Michael Fimognari,"Awesomeness Films, ACE Entertainment",614409,FALSE
193,American Ultra,American Ultra,28000000,27262374,27100000,14440985,53,12821389,47,2015,"Action, Comedy",6.085/10,2757,en,"Switzerland, United States of America",Nima Nourizadeh,"Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media",261392,TRUE
194,Orange,Orange,50,26261536,0,0,0,26261536,100,2015,Drama,7.4/10,93,ja,Japan,Vinicius Bellemo,,1039021,TRUE
195,Aloha,Aloha,37000000,26250020,26250020,21067116,80.3,5182904,19.7,2015,"Drama, Comedy, Romance",5.506/10,2030,en,United States of America,Cameron Crowe,"Vinyl Films, Scott Rudin Productions",222936,TRUE
196,Huevos: Little Rooster's Egg-cellent Adventure,Huevos: Little Rooster's Egg-Cellent Adventure,5300000,25892561,26072723,9080818,35.1,16811743,64.9,2015,"Animation, Adventure, Comedy, Family",6.9/10,208,es,Mexico,"Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste","Simka Entertainment, Huevocartoon Producciones, Videocine",264419,TRUE
197,Dügün Dernek 2: Sünnet,Wedding Association 2: Circumcision,0,25836668,0,0,0,25836668,100,2015,Comedy,6.0/10,92,tr,Turkey,Selçuk Aydemir,BKM,371153,FALSE
198,Look Who's Back,Look Who's Back,3196621,25513752,25513752,0,0,25513752,100,2015,Comedy,6.8/10,1783,de,Germany,David Wnendt,"Constantin Film, Claussen+Wöbke Filmproduktion, Mythos Film",318917,TRUE
199,Serial Teachers 2,Serial Teachers 2,17000000,25364150,25364150,0,0,25364150,100,2015,Comedy,5.3/10,914,fr,France,Pierre-François Martin-Laval,"uMedia, Les Films du Premier, Poisson Rouge Pictures",325844,TRUE
200,Wild City,Wild City,0,24817852,0,34866,0.1,24782986,99.9,2015,"Thriller, Action, Crime",5.672/10,32,cn,Hong Kong,Ringo Lam Ling-Tung,"One Cool Pictures, Bravos Pictures, East Light Film Limited, Gravity Pictures, iQiyi Motion Pictures, Distribution Workshop",338421,TRUE
1,Captain America: Civil War,Captain America: Civil War,250000000,1153296293,1155046416,408084349,35.4,745211944,64.6,2016,"Adventure, Action, Science Fiction",7.444/10,22743,en,United States of America,"Joe Russo, Anthony Russo",Marvel Studios,271110,TRUE
2,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,200000000,1056057273,1056057273,532177324,50.4,523879949,49.6,2016,"Action, Adventure, Science Fiction",7.5/10,15278,en,United States of America,Gareth Edwards,Lucasfilm Ltd.,330459,TRUE
3,Finding Dory,Finding Dory,200000000,1028570889,1028600000,486295561,47.3,542275328,52.7,2016,"Adventure, Animation, Comedy, Family",7.04/10,12043,en,United States of America,Andrew Stanton,"Pixar, Walt Disney Pictures",127380,TRUE
4,Zootopia,Zootopia,150000000,1023784195,1023784195,341268248,33.3,682515947,66.7,2016,"Animation, Adventure, Family, Comedy",7.75/10,16374,en,United States of America,"Byron Howard, Rich Moore","Walt Disney Animation Studios, Walt Disney Pictures",269149,TRUE
5,The Jungle Book,The Jungle Book,4000000,966550600,378000000,364001123,37.7,602549477,62.3,2016,"Family, Adventure, Drama, Fantasy",6.865/10,8036,en,"United Kingdom, United States of America",Wolfgang Reitherman,Walt Disney Productions,9325,TRUE
6,The Secret Life of Pets,The Secret Life of Pets,75000000,875697467,875457937,368623860,42.1,507073607,57.9,2016,"Adventure, Comedy, Animation, Family",6.286/10,8054,en,United States of America,Chris Renaud,"Illumination, Universal Pictures",328111,TRUE
7,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,250000000,874360194,874362803,330360194,37.8,544000000,62.2,2016,"Action, Adventure, Fantasy",5.973/10,17998,en,United States of America,Zack Snyder,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",209112,TRUE
8,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,180000000,816037575,809342332,234037575,28.7,582000000,71.3,2016,"Fantasy, Adventure",7.319/10,18778,en,"United Kingdom, United States of America",David Yates,"Heyday Films, Warner Bros. Pictures",259316,TRUE
9,Deadpool,Deadpool,58000000,782612155,782837347,363070709,46.4,419541446,53.6,2016,"Action, Adventure, Comedy",7.624/10,31141,en,United States of America,Tim Miller,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",293660,TRUE
10,Suicide Squad,Suicide Squad,175000000,749200054,749200054,325100054,43.4,424100000,56.6,2016,"Action, Adventure, Fantasy",5.9/10,21143,en,United States of America,David Ayer,"Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment",297761,TRUE
11,Doctor Strange,Doctor Strange,180000000,677718395,676343174,232641920,34.3,445076475,65.7,2016,"Action, Adventure, Fantasy",7.422/10,22171,en,United States of America,Scott Derrickson,Marvel Studios,284052,TRUE
12,Moana,Moana,0,643331111,0,248757044,38.7,394574067,61.3,2016,"Adventure, Comedy, Family, Animation",7.6/10,12650,en,United States of America,"Robert Flaherty, Frances H. Flaherty",Robert Flaherty Productions Inc.,94727,TRUE
13,Sing,Sing,75000000,634151679,634151679,270395425,42.6,363756254,57.4,2016,"Animation, Comedy, Family, Music",7.112/10,7939,en,"Japan, United States of America",Garth Jennings,"Illumination, Universal Pictures, Fuji Television Network, dentsu",335797,TRUE
14,The Mermaid,The Mermaid,0,553810228,0,3232685,0.6,550577543,99.4,2016,"Comedy, Fantasy, Romance",6.521/10,409,zh,"China, Hong Kong",Dan Martin,,426692,TRUE
15,X-Men: Apocalypse,X-Men: Apocalypse,178000000,543934105,543934787,155442489,28.6,388491616,71.4,2016,"Action, Adventure, Science Fiction, Fantasy",6.5/10,12982,en,United States of America,Bryan Singer,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment",246655,TRUE
16,Kung Fu Panda 3,Kung Fu Panda 3,145000000,521170825,521170825,143528619,27.5,377642206,72.5,2016,"Action, Adventure, Animation, Comedy, Family",6.912/10,6051,en,"China, United States of America","Jennifer Yuh Nelson, Alessandro Carloni","DreamWorks Animation, China Film Group Corporation, Oriental DreamWorks, Zhong Ming You Ying Film",140300,TRUE
17,La La Land,La La Land,30000000,447407695,509183536,151101803,33.8,296305892,66.2,2016,"Comedy, Drama, Romance, Music",7.903/10,16907,en,"United States of America, Hong Kong",Damien Chazelle,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions",313369,TRUE
18,Warcraft,Warcraft,160000000,439048914,433677183,47365290,10.8,391683624,89.2,2016,"Action, Adventure, Fantasy",6.381/10,6782,en,"Canada, China, Japan, United States of America",Duncan Jones,"Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation, Taurus Film, Universal Pictures",68735,TRUE
19,Jason Bourne,Jason Bourne,120000000,415484914,415484914,162434410,39.1,253050504,60.9,2016,"Action, Thriller",6.355/10,5705,en,"China, United States of America",Paul Greengrass,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures",324668,TRUE
20,Ice Age: Collision Course,Ice Age: Collision Course,105000000,408579038,408579038,64063008,15.7,344516030,84.3,2016,"Adventure, Animation, Family, Comedy, Science Fiction",6.101/10,4547,en,United States of America,Mike Thurmeier,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",278154,TRUE
21,Independence Day: Resurgence,Independence Day: Resurgence,165000000,389681935,389681935,103144286,26.5,286537649,73.5,2016,"Action, Adventure, Science Fiction",5.329/10,6044,en,United States of America,Roland Emmerich,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",47933,TRUE
22,Your Name.,Your Name.,0,357986087,358000000,5017246,1.4,352968841,98.6,2016,"Animation, Romance, Drama",8.486/10,11464,ja,Japan,Makoto Shinkai,"CoMix Wave Films, TOHO, KADOKAWA, jeki, AMUSE, voque ting, Lawson Entertainment",372058,TRUE
23,The Legend of Tarzan,The Legend of Tarzan,180000000,357243061,356743061,126643061,35.5,230600000,64.5,2016,"Fantasy, Action, Adventure",5.909/10,6215,en,"Canada, United Kingdom, United States of America",David Yates,"Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures",258489,TRUE
24,The Angry Birds Movie,The Angry Birds Movie,73000000,352333929,349779543,107509366,30.5,244824563,69.5,2016,"Animation, Adventure, Comedy, Family",6.234/10,3664,en,Finland,"Clay Kaytis, Fergal Reilly","Columbia Pictures, Rovio Entertainment, Rovio Animation",153518,TRUE
25,Trolls,Trolls,125000000,347013487,347337803,153856089,44.3,193157398,55.7,2016,"Family, Animation, Fantasy, Adventure, Comedy, Music",6.6/10,3588,en,United States of America,Mike Mitchell,DreamWorks Animation,136799,TRUE
26,Star Trek Beyond,Star Trek Beyond,185000000,343471816,343471816,158848340,46.2,184623476,53.8,2016,"Action, Adventure, Science Fiction",6.785/10,6617,en,United States of America,Justin Lin,"Skydance Media, Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",188927,TRUE
27,The Great Wall,The Great Wall,150000000,334933831,331957105,45540830,13.6,289393001,86.4,2016,"Action, Adventure, Fantasy",6.0/10,5121,en,"China, Japan, United States of America",Zhang Yimou,"Legendary East, Universal Pictures, Atlas Entertainment, Le Vision Pictures, Kava Productions, China Film Group Corporation, dentsu, Fuji Television Network, Legendary Pictures, Taurus Film",311324,TRUE
28,Now You See Me 2,Now You See Me 2,120000000,334897606,334897606,65075540,19.4,269822066,80.6,2016,"Crime, Thriller, Action, Mystery",6.826/10,10724,en,"Hong Kong, United States of America",Jon M. Chu,"Summit Entertainment, K/O Paper Products, TIK Films, Lionsgate",291805,TRUE
29,The Conjuring 2,The Conjuring 2,40000000,321370008,322811702,102470008,31.9,218900000,68.1,2016,Horror,7.293/10,8403,en,United States of America,James Wan,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment",259693,TRUE
30,Resident Evil: The Final Chapter,Resident Evil: The Final Chapter,40000000,312242626,312242626,26830068,8.6,285412558,91.4,2016,"Action, Horror, Science Fiction",6.1/10,3185,en,"Canada, France, Germany, United States of America",Paul W. S. Anderson,"Screen Gems, Constantin Film, Impact Pictures, Davis Films",173897,TRUE
31,Dangal,Dangal,10400000,303726694,311000000,12391761,4.1,291334933,95.9,2016,"Drama, Family, Comedy, Action",7.9/10,985,hi,"India, United States of America",Nitesh Tiwari,"Aamir Khan Productions, UTV Motion Pictures, Disney World Cinema",360814,TRUE
32,Passengers,Passengers,25000000,303144152,2000000,100014699,33,203129453,67,2016,"Drama, Romance, Science Fiction",6.952/10,13275,en,United States of America,Rodrigo García,"TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films",13944,TRUE
33,Alice Through the Looking Glass,Alice Through the Looking Glass,170000000,299457024,299457024,77041381,25.7,222415643,74.3,2016,"Adventure, Family, Fantasy",6.6/10,6414,en,"United Kingdom, United States of America",James Bobin,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions",241259,TRUE
34,Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Home for Peculiar Children,110000000,296482446,296482446,87242834,29.4,209239612,70.6,2016,"Fantasy, Adventure",6.8/10,9960,en,"United Kingdom, United States of America",Tim Burton,"Chernin Entertainment, Tim Burton Productions, TSG Entertainment, 20th Century Fox",283366,TRUE
35,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,245623848,245623848,82051601,33.4,163572247,66.6,2016,"Action, Adventure, Comedy, Family, Science Fiction",6.031/10,3509,en,United States of America,Dave Green,"5150 Action, Paramount Pictures, Nickelodeon Movies, Platinum Dunes, Gama Entertainment Partners",308531,TRUE
36,Sully,Sully,60000000,243870033,240800000,125070033,51.3,118800000,48.7,2016,"Drama, History",7.194/10,7184,en,United States of America,Clint Eastwood,"Malpaso Productions, Flashlight Films, Warner Bros. Pictures, RatPac Entertainment, The Kennedy/Marshall Company",363676,TRUE
37,Assassin's Creed,Assassin's Creed,125000000,240697856,240700000,54647948,22.7,186049908,77.3,2016,"Action, Adventure, Science Fiction",5.429/10,7712,en,"France, United Kingdom, United States of America",Justin Kurzel,"New Regency Pictures, The Kennedy/Marshall Company, Ubisoft Film & Television, DMC Film",121856,TRUE
38,Hidden Figures,Hidden Figures,25000000,235956898,235957472,169607287,71.9,66349611,28.1,2016,"Drama, History",8.057/10,9747,en,United States of America,Theodore Melfi,"Fox 2000 Pictures, Levantine Films, Chernin Entertainment",381284,TRUE
39,Ghostbusters,Ghostbusters,30000000,229147509,296578797,128350574,56,100796935,44,2016,"Action, Fantasy, Comedy",5.356/10,6420,en,United States of America,Ivan Reitman,"Columbia Pictures, Delphi Films, Black Rhino Productions",620,TRUE
40,Inferno,Inferno,15000000,220021259,0,34343574,15.6,185677685,84.4,2016,"Mystery, Thriller, Action",6.074/10,6226,en,United States of America,John G. Avildsen,"KPI Productions, Lomax Productions, PM Entertainment Group, Long Road International",10908,TRUE
41,Central Intelligence,Central Intelligence,50000000,216940871,216972543,127440871,58.7,89500000,41.3,2016,"Action, Comedy, Crime, Mystery",6.4/10,5920,en,"China, United States of America",Rawson Marshall Thurber,"New Line Cinema, Bluegrass Films, RatPac Entertainment, Principato-Young Entertainment, Perfect World Pictures",302699,TRUE
42,Bridget Jones's Baby,Bridget Jones's Baby,35000000,211952420,211952420,24252420,11.4,187700000,88.6,2016,"Drama, Comedy, Romance",6.413/10,2887,en,"France, United Kingdom, United States of America",Sharon Maguire,"StudioCanal, Working Title Films",95610,TRUE
43,Me Before You,Me Before You,20000000,208445075,207945075,56245075,27,152200000,73,2016,"Drama, Romance",7.93/10,12423,en,United States of America,Thea Sharrock,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",296096,TRUE
44,London Has Fallen,London Has Fallen,60000000,205754447,205754447,62524260,30.4,143230187,69.6,2016,"Action, Thriller",6.204/10,4685,en,"Bulgaria, United States of America",Babak Najafi,"Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios",267860,TRUE
45,Arrival,Arrival,47000000,203388186,203388186,100546139,49.4,102842047,50.6,2016,"Drama, Science Fiction, Mystery",7.607/10,17803,en,United States of America,Denis Villeneuve,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment",329865,TRUE
46,The BFG,The BFG,0,195243411,0,55483770,28.4,139759641,71.6,2016,"Adventure, Family, Fantasy",6.275/10,3365,en,"India, United Kingdom, United States of America",Brian Cosgrove,Cosgrove Hall Films,15433,TRUE
47,The Monkey King 2,The Monkey King 2,68490000,193678298,193677158,709982,0.4,192968316,99.6,2016,"Action, Adventure, Fantasy",5.938/10,97,zh,"Hong Kong, China",Soi Cheang,Filmko Pictures,381902,TRUE
48,Bad Moms,Bad Moms,20000000,183936074,183936074,113257297,61.6,70678777,38.4,2016,Comedy,6.5/10,4065,en,United States of America,"Scott Moore, Jon Lucas","STXfilms, BillBlock Media, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",376659,TRUE
49,Storks,Storks,70000000,183679278,182379278,72679278,39.6,111000000,60.4,2016,"Adventure, Animation, Comedy, Family",6.657/10,2332,en,United States of America,"Doug Sweetland, Nicholas Stoller","RatPac Entertainment, Warner Animation Group, Warner Bros. Pictures",332210,TRUE
50,From Vegas to Macau III,From Vegas to Macau III,0,181732879,0,0,0,181732879,100,2016,"Action, Comedy",3.9/10,41,cn,"China, Hong Kong","Andrew Lau Wai-Keung, Wong Jing","Mega-Vision Project Workshop, China Star Entertainment, Bona Film Group, Sun Entertainment Culture, TVB, Shaw Brothers, Media Asia Films",381002,TRUE
51,Hacksaw Ridge,Hacksaw Ridge,40000000,180563636,175302354,67209615,37.2,113354021,62.8,2016,"Drama, History, War",8.2/10,13783,en,"Australia, United Kingdom, United States of America",Mel Gibson,"Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions",324786,TRUE
52,Allegiant,Allegiant,110000000,179246868,179246868,66184051,36.9,113062817,63.1,2016,"Adventure, Science Fiction, Action, Mystery",6.1/10,6607,en,United States of America,Robert Schwentke,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",262504,TRUE
53,Operation Mekong,Operation Mekong,30200000,173839072,173000000,800012,0.5,173039060,99.5,2016,"Action, Adventure, Crime, War",7.0/10,246,zh,"Hong Kong, China",Dante Lam Chiu-Yin,Film Fireworks Production,415214,TRUE
54,The Girl on the Train,The Girl on the Train,8000000,173185859,0,75395035,43.5,97790824,56.5,2016,"Thriller, Mystery, Drama, Crime",6.4/10,5684,en,"India, United States of America",Larry Brand,8180 Films,241261,TRUE
55,The Huntsman: Winter's War,The Huntsman: Winter's War,115000000,164989338,164989338,48390190,29.3,116599148,70.7,2016,"Action, Adventure, Drama",6.3/10,4793,en,"China, United States of America",Cedric Nicolas-Troyan,"Roth Films, Universal Pictures, Perfect World Pictures",290595,TRUE
56,The Magnificent Seven,The Magnificent Seven,90000000,162360636,162400000,93432655,57.5,68927981,42.5,2016,"Adventure, Action, Western",6.45/10,5905,en,United States of America,Antoine Fuqua,"Metro-Goldwyn-Mayer, Columbia Pictures, LStar Capital, Village Roadshow Pictures, Pin High, Escape Artists",333484,TRUE
57,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,60000000,162146076,162100000,58697076,36.2,103449000,63.8,2016,"Action, Thriller",5.991/10,4876,en,"China, United States of America",Edward Zwick,"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures",343611,TRUE
58,Don't Breathe,Don't Breathe,9900000,157761002,158906350,89217875,56.6,68543127,43.4,2016,"Horror, Thriller",7.013/10,7426,en,United States of America,Fede Álvarez,"Screen Gems, Stage 6 Films, Ghost House Pictures",300669,TRUE
59,The Accountant,The Accountant,44000000,155560045,155160045,86260045,55.5,69300000,44.5,2016,"Crime, Thriller, Drama",7.086/10,6162,en,United States of America,Gavin O'Connor,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",302946,TRUE
60,Lights Out,Lights Out,4900000,149368835,149368835,67268835,45,82100000,55,2016,Horror,6.358/10,3868,en,United States of America,David F. Sandberg,"New Line Cinema, Atomic Monster, Grey Matter Productions, RatPac Entertainment",345911,TRUE
61,Time Raiders,Time Raiders,0,145819137,0,0,0,145819137,100,2016,"Action, Adventure, Fantasy",5.8/10,18,zh,"China, Hong Kong",Daniel Lee,"Magnum Films, Chop Flix",411442,TRUE
62,Pete's Dragon,Pete's Dragon,10000000,143695338,0,76233151,53.1,67462187,46.9,2016,"Adventure, Family, Fantasy",6.382/10,2184,en,United States of America,Don Chaffey,Walt Disney Productions,11114,TRUE
63,Sausage Party,Sausage Party,19000000,140705322,140705322,97685686,69.4,43019636,30.6,2016,"Adventure, Animation, Comedy, Fantasy",5.75/10,7279,en,"Canada, United States of America","Conrad Vernon, Greg Tiernan","Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada",223702,TRUE
64,Lion,Lion,12000000,140312928,140312928,51738905,36.9,88574023,63.1,2016,Drama,8.1/10,6546,en,"Australia, United Kingdom, United States of America",Garth Davis,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment",334543,TRUE
65,Skiptrace,Skiptrace,32000000,136579287,58500000,0,0,136579287,100,2016,"Action, Comedy, Thriller, Mystery",5.7/10,693,en,"China, Hong Kong, United States of America",Renny Harlin,"JC Group International, InterTitle Films, Cider Mill Pictures, Dasym Enetertainment, Talent International Media, Talent International Film Cultural Company, Lionsgate",270774,TRUE
66,Mechanic: Resurrection,Mechanic: Resurrection,40000000,125729635,125729635,21218403,16.9,104511232,83.1,2016,"Action, Crime, Thriller",6.018/10,3360,en,"France, United States of America, Thailand",Dennis Gansel,"Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment",278924,TRUE
67,Deepwater Horizon,Deepwater Horizon,110000000,121790373,121790376,61433527,50.4,60356846,49.6,2016,"Drama, Action",6.882/10,4519,en,"Hong Kong, United States of America",Peter Berg,"Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate",296524,TRUE
68,Allied,Allied,106000000,119520023,119520023,40098064,33.5,79421959,66.5,2016,"Action, Drama, War, Romance, Thriller",6.791/10,4511,en,"China, United States of America, United Kingdom",Robert Zemeckis,"Paramount Pictures, GK Films, ImageMovers, Huahua Media",369885,TRUE
69,I Belonged to You,I Belonged to You,0,119107580,0,744541,0.6,118363039,99.4,2016,"Romance, Drama",6.2/10,20,zh,China,Zhang Yibai,,415636,TRUE
70,The Shallows,The Shallows,17000000,119100758,119100758,55124043,46.3,63976715,53.7,2016,"Horror, Drama, Thriller",6.3/10,5054,en,"Australia, Spain, United States of America",Jaume Collet-Serra,"Columbia Pictures, Ombra Films, Weimaraner Republic Pictures",332567,TRUE
71,The Purge: Election Year,The Purge: Election Year,10000000,118587880,118587880,79213375,66.8,39374505,33.2,2016,"Action, Horror, Thriller",6.391/10,5233,en,"France, Japan, United States of America",James DeMonaco,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network, Man in a Tree Productions",316727,TRUE
72,Why Him?,Why Him?,38000000,118102725,118102725,60323786,51.1,57778939,48.9,2016,Comedy,6.382/10,4163,en,United States of America,John Hamburg,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox, Red Hour, 75 Year Plan Productions",356305,TRUE
73,Book of Love,Book of Love,0,114679097,398876,0,0,114679097,100,2016,Drama,6.4/10,214,en,United States of America,Analeine Cal y Mayor,"Sky Movies, XYZ Films, Watford Films, BuzzFeed Studios, Pimienta Films, Head Gear Films, Metrol Technology",892835,TRUE
74,Office Christmas Party,Office Christmas Party,45000000,114501299,114500000,54767494,47.8,59733805,52.2,2016,Comedy,5.686/10,2059,en,United States of America,"Josh Gordon, Will Speck","Bluegrass Films, Entertainment 360",384682,TRUE
75,How to Be Single,How to Be Single,38000000,112543513,112343513,46843513,41.6,65700000,58.4,2016,"Comedy, Romance",6.257/10,3195,en,United States of America,Christian Ditter,"New Line Cinema, Metro-Goldwyn-Mayer, Flower Films",259694,TRUE
76,10 Cloverfield Lane,10 Cloverfield Lane,15000000,110216998,110216998,72082998,65.4,38134000,34.6,2016,"Thriller, Science Fiction, Drama, Horror",6.995/10,7927,en,United States of America,Dan Trachtenberg,Bad Robot,333371,TRUE
77,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,35000000,108007109,108007109,55455765,51.3,52551344,48.7,2016,Comedy,5.822/10,4395,en,United States of America,Nicholas Stoller,"Perfect World Pictures, Point Grey Pictures, Good Universe, Universal Pictures",325133,TRUE
