Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
151,Nobunaga Concerto: The Movie,36187594.0,0.0,0.0,36187594.0,100.0,2016,"Action, Comedy, Science Fiction",6.6/10,21.0,ja,Japan
152,Eye in the Sky,35259653.0,18704595.0,53.0,16555058.0,47.0,2016,"Drama, Thriller, War",7.019/10,1568.0,en,United Kingdom
153,The Tuche Family: The American Dream,35210425.0,0.0,0.0,35210425.0,100.0,2016,Comedy,5.6/10,948.0,fr,France
154,Os Dez Mandamentos - O Filme,31998251.0,0.0,0.0,31998251.0,100.0,2016,Drama,7.2/10,305.0,pt,"Brazil, Morocco"
155,Bounty Hunters,31918573.0,0.0,0.0,31918573.0,100.0,2016,"Action, Adventure, Comedy, Drama",7.1/10,53.0,zh,"Hong Kong, China, South Korea"
156,Ae Dil Hai Mushkil,31668920.0,4264983.0,13.5,27403937.0,86.5,2016,"Romance, Drama",6.423/10,202.0,hi,India
157,Assassination Classroom: The Graduation,31352921.0,0.0,0.0,31352921.0,100.0,2016,"Science Fiction, Comedy, Action",7.2/10,89.0,ja,Japan
158,Perfect Strangers,31254929.0,0.0,0.0,31254929.0,100.0,2016,"Comedy, Drama",7.867/10,4375.0,it,Italy
159,Billy Lynn's Long Halftime Walk,30930984.0,1738477.0,5.6,29192507.0,94.4,2016,"Drama, War",6.021/10,563.0,en,"China, United Kingdom, United States of America"
160,Pandora,30896701.0,0.0,0.0,30896701.0,100.0,2016,,9.0/10,1.0,ko,
161,Norm of the North,30734502.0,17062499.0,55.5,13672003.0,44.5,2016,"Adventure, Animation, Comedy, Family",4.639/10,337.0,en,"India, Ireland, United States of America"
162,When the Bough Breaks,30658387.0,29747603.0,97.0,910784.0,3.0,2016,"Drama, Thriller",5.9/10,393.0,en,United States of America
163,S Storm,30381402.0,0.0,0.0,30381402.0,100.0,2016,"Crime, Action, Thriller",5.7/10,23.0,cn,"China, Hong Kong"
164,Nocturnal Animals,30311857.0,10663357.0,35.2,19648500.0,64.8,2016,"Drama, Thriller",7.426/10,7795.0,en,"United States of America, China"
165,A Silent Voice: The Movie,30021659.0,310407.0,1.0,29711252.0,99.0,2016,"Animation, Drama",8.384/10,3986.0,ja,Japan
166,Keeping Up with the Joneses,29918745.0,14904426.0,49.8,15014319.0,50.2,2016,"Action, Comedy",6.09/10,2012.0,en,United States of America
167,Jackie,29777777.0,13960394.0,46.9,15817383.0,53.1,2016,Drama,6.453/10,2295.0,en,"Chile, China, United States of America"
168,Masterminds,29674699.0,17368022.0,58.5,12306677.0,41.5,2016,"Action, Comedy, Crime",5.736/10,1731.0,en,United States of America
169,Flight Crew,29171110.0,0.0,0.0,29171110.0,100.0,2016,Action,7.0/10,270.0,ru,"Cambodia, Russia"
170,Viking,29161298.0,0.0,0.0,29161298.0,100.0,2016,"History, Action, Drama",4.9/10,159.0,ru,Russia
171,M.S. Dhoni: The Untold Story,28903047.0,1801550.0,6.2,27101497.0,93.8,2016,Drama,7.148/10,169.0,hi,India
172,Fan,28240000.0,2300000.0,8.1,25940000.0,91.9,2016,"Action, Adventure, Thriller",6.3/10,249.0,hi,India
173,"Yôkai Watch: the Movie: The Flying Whale and the Grand Adventure of the Double Worlds, Meow!",28110245.0,0.0,0.0,28110245.0,100.0,2016,,,,,
174,Welcome to Germany,28036021.0,0.0,0.0,28036021.0,100.0,2016,"Comedy, Drama",6.358/10,232.0,de,Germany
175,The Brothers Grimsby,27979040.0,6874837.0,24.6,21104203.0,75.4,2016,"Action, Comedy",5.954/10,2279.0,en,"United Kingdom, United States of America"
176,When Larry Meets Mary,27863090.0,0.0,0.0,27863090.0,100.0,2016,,,,,
177,Yesterday Once More,27413790.0,0.0,0.0,27413790.0,100.0,2016,"Drama, Romance",7.2/10,12.0,zh,China
178,The Light Between Oceans,25975621.0,12545979.0,48.3,13429642.0,51.7,2016,"Drama, Romance",7.1/10,1348.0,en,"India, United Kingdom, United States of America"
179,A Beautiful Planet,25730120.0,15650615.0,60.8,10079505.0,39.2,2016,"Documentary, Adventure, Family",6.934/10,68.0,en,United States of America
180,Mr. Donkey,25537759.0,356255.0,1.4,25181504.0,98.6,2016,"Comedy, Drama",7.2/10,59.0,zh,China
181,Born in China,25081168.0,13873211.0,55.3,11207957.0,44.7,2016,Documentary,7.3/10,160.0,zh,"China, United Kingdom, United States of America"
182,Race,25070261.0,19206207.0,76.6,5864054.0,23.4,2016,"Drama, History",7.3/10,1524.0,en,"Canada, Germany"
183,Call of Heroes,25040561.0,0.0,0.0,25040561.0,100.0,2016,"Action, Thriller",6.32/10,86.0,cn,"China, Hong Kong"
184,Free State of Jones,25035950.0,20810036.0,83.1,4225914.0,16.9,2016,"Action, Drama, History, War",6.8/10,1492.0,en,"China, South Korea, United States of America"
185,Whiskey Tango Foxtrot,24972139.0,23083334.0,92.4,1888805.0,7.6,2016,"Comedy, Drama, War",6.3/10,964.0,en,United States of America
186,Soulmate,24684439.0,0.0,0.0,24684439.0,100.0,2016,"Romance, Drama",7.2/10,68.0,zh,China
187,The Snow Queen 3: Fire and Ice,24644317.0,0.0,0.0,24644317.0,100.0,2016,"Family, Animation, Fantasy, Comedy",7.2/10,77.0,ru,Russia
188,God's Not Dead 2,24487848.0,20774575.0,84.8,3713273.0,15.2,2016,Drama,6.076/10,403.0,en,United States of America
189,Camping 3,24224579.0,0.0,0.0,24224579.0,100.0,2016,Comedy,4.726/10,582.0,fr,France
190,The Founder,24121245.0,12786053.0,53.0,11335192.0,47.0,2016,"Drama, History",7.133/10,4934.0,en,"Greece, United States of America"
191,Bad Santa 2,24079268.0,17782178.0,73.8,6297090.0,26.2,2016,"Comedy, Crime, Mystery",5.412/10,792.0,en,"Canada, United Kingdom, United States of America"
192,Spirits' Homecoming,23857217.0,125616.0,0.5,23731601.0,99.5,2016,"Drama, History",7.3/10,26.0,ko,South Korea
193,Silence,23834809.0,7100177.0,29.8,16734632.0,70.2,2016,"Drama, History",7.13/10,3046.0,en,"Mexico, Taiwan, United States of America"
194,Kevin Hart: What Now?,23591043.0,23591043.0,100.0,0.0,0.0,2016,"Comedy, Documentary, TV Movie",6.479/10,243.0,en,United States of America
195,No Manches Frida,23540937.0,11528613.0,49.0,12012324.0,51.0,2016,Comedy,7.683/10,882.0,es,Mexico
196,Middle School: The Worst Years of My Life,23316139.0,20007149.0,85.8,3308990.0,14.2,2016,"Family, Comedy",6.922/10,417.0,en,United States of America
197,Triple 9,23177948.0,12639297.0,54.5,10538651.0,45.5,2016,"Action, Crime, Adventure, Thriller",5.978/10,2126.0,en,United States of America
198,Rock Dog,23139802.0,9420546.0,40.7,13719256.0,59.3,2016,"Animation, Adventure, Comedy, Family, Music",6.2/10,288.0,en,"China, United States of America"
199,The Choice,23064015.0,18730891.0,81.2,4333124.0,18.8,2016,"Drama, Romance",7.2/10,1887.0,en,United States of America
200,Penny Pincher!,22955486.0,0.0,0.0,22955486.0,100.0,2016,Comedy,5.575/10,906.0,fr,"France, Spain"
1,Star Wars: Episode VIII - The Last Jedi,1332539889.0,620181382.0,46.5,712358507.0,53.5,2017,"Adventure, Action, Science Fiction",6.788/10,15319.0,en,United States of America
2,Beauty and the Beast,1263521126.0,504014165.0,39.9,759506961.0,60.1,2017,"Family, Fantasy, Romance",6.971/10,15454.0,en,United States of America
3,The Fate of the Furious,1236005118.0,226008385.0,18.3,1009996733.0,81.7,2017,"Action, Crime, Thriller",6.869/10,10282.0,en,United States of America
4,Despicable Me 3,1034799409.0,264624300.0,25.6,770175109.0,74.4,2017,"Action, Animation, Comedy, Family, Adventure",6.468/10,7166.0,en,United States of America
5,Jumanji: Welcome to the Jungle,962077546.0,404515480.0,42.0,557562066.0,58.0,2017,"Adventure, Comedy, Fantasy",6.824/10,13624.0,en,United States of America
6,Spider-Man: Homecoming,880166924.0,334201140.0,38.0,545965784.0,62.0,2017,"Action, Adventure, Science Fiction, Drama",7.333/10,21845.0,en,United States of America
7,Wolf Warrior 2,870325439.0,2721100.0,0.3,867604339.0,99.7,2017,"War, Action, Thriller",6.539/10,283.0,zh,China
8,Guardians of the Galaxy Vol. 2,863756051.0,389813101.0,45.1,473942950.0,54.9,2017,"Science Fiction, Adventure, Action",7.616/10,21611.0,en,United States of America
9,Thor: Ragnarok,853977126.0,315058289.0,36.9,538918837.0,63.1,2017,"Action, Adventure, Science Fiction",7.589/10,20786.0,en,United States of America
10,Wonder Woman,822963408.0,412563408.0,50.1,410400000.0,49.9,2017,"Action, Adventure, Fantasy",7.222/10,19957.0,en,United States of America
11,Coco,814641172.0,210460015.0,25.8,604181157.0,74.2,2017,"Family, Animation, Music, Adventure",8.207/10,19589.0,en,United States of America
12,Pirates of the Caribbean: Dead Men Tell No Tales,794861794.0,172558876.0,21.7,622302918.0,78.3,2017,"Adventure, Action, Fantasy",6.653/10,11995.0,en,United States of America
13,It,702781748.0,327481748.0,46.6,375300000.0,53.4,2017,"Horror, Thriller",7.2/10,19091.0,en,United States of America
14,Justice League,661324295.0,229024295.0,34.6,432300000.0,65.4,2017,"Action, Adventure, Science Fiction",6.08/10,12969.0,en,United States of America
15,Logan,619021436.0,226277068.0,36.6,392744368.0,63.4,2017,"Action, Drama, Science Fiction",7.8/10,19307.0,en,United States of America
16,Transformers: The Last Knight,605425157.0,130168683.0,21.5,475256474.0,78.5,2017,"Action, Adventure, Science Fiction",6.054/10,6213.0,en,United States of America
17,Kong: Skull Island,568652812.0,168052812.0,29.6,400600000.0,70.4,2017,"Action, Adventure, Fantasy",6.545/10,10444.0,en,"China, United States of America"
18,The Boss Baby,527965936.0,175003033.0,33.1,352962903.0,66.9,2017,"Animation, Comedy, Family",6.447/10,7080.0,en,United States of America
19,Dunkirk,526045546.0,188045546.0,35.7,338000000.0,64.3,2017,"War, Action, Drama",7.453/10,16489.0,en,"United Kingdom, United States of America"
20,War for the Planet of the Apes,490719763.0,146880162.0,29.9,343839601.0,70.1,2017,"Drama, Science Fiction, War",7.2/10,9040.0,en,United States of America
21,The Greatest Showman,434993183.0,174340174.0,40.1,260653009.0,59.9,2017,Drama,7.888/10,9440.0,en,United States of America
22,Kingsman: The Golden Circle,410902662.0,100234838.0,24.4,310667824.0,75.6,2017,"Action, Adventure, Comedy",6.966/10,10385.0,en,"United Kingdom, United States of America"
23,The Mummy,409231607.0,80227895.0,19.6,329003712.0,80.4,2017,"Fantasy, Thriller, Action, Adventure, Horror",5.514/10,7201.0,en,"China, Japan, United States of America"
24,Cars 3,383930656.0,152901115.0,39.8,231029541.0,60.2,2017,"Family, Animation, Adventure, Comedy",6.854/10,5836.0,en,United States of America
25,Fifty Shades Darker,381545846.0,114581250.0,30.0,266964596.0,70.0,2017,"Drama, Romance",6.483/10,7617.0,en,"Japan, United States of America"
26,Murder on the Orient Express,352789811.0,102826543.0,29.1,249963268.0,70.9,2017,"Mystery, Drama, Crime",6.704/10,9938.0,en,United States of America
27,xXx: Return of Xander Cage,346118277.0,44898413.0,13.0,301219864.0,87.0,2017,"Action, Adventure, Crime",6.134/10,8873.0,en,"Canada, China, United States of America"
28,Never Say Die,334530869.0,0.0,0.0,334530869.0,100.0,2017,"Comedy, Fantasy",5.875/10,64.0,zh,China
29,The Lego Batman Movie,312150384.0,175750384.0,56.3,136400000.0,43.7,2017,"Animation, Action, Comedy, Family",7.225/10,4997.0,en,"Australia, Denmark, United States of America"
30,The Ex-File 3: Return of the Exes,307592427.0,838959.0,0.3,306753468.0,99.7,2017,"Romance, Comedy",7.1/10,48.0,zh,China
31,Annabelle: Creation,306592201.0,102092201.0,33.3,204500000.0,66.7,2017,Horror,6.6/10,5601.0,en,United States of America
32,Wonder,305937718.0,132422809.0,43.3,173514909.0,56.7,2017,"Drama, Family",8.1/10,7865.0,en,"Canada, Hong Kong, United States of America"
33,Ferdinand,296069199.0,84410380.0,28.5,211658819.0,71.5,2017,"Animation, Family, Adventure, Comedy",7.207/10,2846.0,en,United States of America
34,Split,278454358.0,138291365.0,49.7,140162993.0,50.3,2017,"Horror, Thriller",7.345/10,17376.0,en,United States of America
35,Blade Runner 2049,259154159.0,92054159.0,35.5,167100000.0,64.5,2017,"Science Fiction, Drama",7.572/10,13708.0,en,"Canada, United Kingdom, United States of America"
36,Kung Fu Yoga,257743016.0,362657.0,0.1,257380359.0,99.9,2017,"Comedy, Mystery, Family, Action, Adventure",5.9/10,381.0,zh,"China, Hong Kong, Iceland, India, South Korea, United Arab Emirates"
37,Get Out,255407969.0,176040665.0,68.9,79367304.0,31.1,2017,"Mystery, Thriller, Horror",7.617/10,17502.0,en,United States of America
38,Baahubali 2: The Conclusion,254158390.0,20186659.0,7.9,233971731.0,92.1,2017,"Action, Adventure, Fantasy",7.444/10,737.0,te,India
39,Journey to the West: The Demons Strike Back,247585244.0,880346.0,0.4,246704898.0,99.6,2017,"Adventure, Fantasy, Action",5.8/10,101.0,zh,"China, Hong Kong"
40,Alien: Covenant,240891763.0,74262031.0,30.8,166629732.0,69.2,2017,"Science Fiction, Horror, Thriller",6.153/10,8674.0,en,United States of America
41,Paddington 2,227291591.0,40891591.0,18.0,186400000.0,82.0,2017,"Adventure, Comedy, Family",7.46/10,2372.0,en,"France, United Kingdom"
42,Youth,227091290.0,1891956.0,0.8,225199334.0,99.2,2017,"Science Fiction, Thriller, Drama",6.2/10,122.0,de,Germany
43,Baby Driver,226945087.0,107825862.0,47.5,119119225.0,52.5,2017,"Action, Crime",7.45/10,15733.0,en,"United Kingdom, United States of America"
44,Valerian and the City of a Thousand Planets,225874228.0,41189488.0,18.2,184684740.0,81.8,2017,"Adventure, Science Fiction, Action",6.63/10,7478.0,en,"France, Germany, United Arab Emirates, United States of America, Belgium, Canada, China"
45,Geostorm,221900160.0,33700160.0,15.2,188200000.0,84.8,2017,"Action, Science Fiction, Thriller",6.113/10,4787.0,en,"Canada, Hong Kong, United States of America"
46,The Emoji Movie,217776646.0,86089513.0,39.5,131687133.0,60.5,2017,"Animation, Family, Comedy",5.427/10,3081.0,en,United States of America
47,A Dog's Purpose,205035819.0,64508620.0,31.5,140527199.0,68.5,2017,"Adventure, Comedy, Fantasy, Family, Drama",7.635/10,3321.0,en,"Canada, India, United States of America"
48,Smurfs: The Lost Village,197183546.0,45020282.0,22.8,152163264.0,77.2,2017,"Animation, Family, Adventure, Comedy",6.3/10,1436.0,en,"China, United States of America"
49,The Shape of Water,195243464.0,63859435.0,32.7,131384029.0,67.3,2017,"Drama, Fantasy, Romance",7.245/10,12136.0,en,United States of America
50,Pitch Perfect 3,185400345.0,104897530.0,56.6,80502815.0,43.4,2017,"Comedy, Music",6.525/10,3291.0,en,"United States of America, China"
51,The Hitman's Bodyguard,183415183.0,75468583.0,41.1,107946600.0,58.9,2017,"Action, Comedy, Crime, Thriller",6.893/10,6181.0,en,"Bulgaria, Canada, France, Hong Kong, Netherlands, United States of America"
52,Daddy's Home 2,180613180.0,104029443.0,57.6,76583737.0,42.4,2017,Comedy,6.295/10,2544.0,en,United States of America
53,The Post,179769457.0,81903458.0,45.6,97865999.0,54.4,2017,"Drama, History",7.008/10,4576.0,en,United States of America
54,Baywatch,177856751.0,58060186.0,32.6,119796565.0,67.4,2017,"Comedy, Action, Crime",6.091/10,8047.0,en,United States of America
55,John Wick: Chapter 2,171539887.0,92029184.0,53.6,79510703.0,46.4,2017,"Action, Thriller, Crime",7.334/10,13084.0,en,United States of America
56,Ghost in the Shell,169801921.0,40563557.0,23.9,129238364.0,76.1,2017,"Action, Animation, Science Fiction",7.928/10,3410.0,ja,"Japan, United Kingdom"
57,"Three Billboards Outside Ebbing, Missouri",160060063.0,54513740.0,34.1,105546323.0,65.9,2017,"Crime, Drama",8.069/10,10107.0,en,"United Kingdom, United States of America"
58,Duckweed,152894264.0,471575.0,0.3,152422689.0,99.7,2017,"Comedy, Drama",6.5/10,48.0,zh,China
59,Darkest Hour,150847207.0,56468410.0,37.4,94378797.0,62.6,2017,"Drama, History",7.354/10,5077.0,en,"United Kingdom, United States of America"
60,King Arthur: Legend of the Sword,149175066.0,39175066.0,26.3,110000000.0,73.7,2017,"Action, Drama, Fantasy",6.5/10,5690.0,en,United States of America
61,The Foreigner,145374099.0,34393507.0,23.7,110980592.0,76.3,2017,"Action, Thriller",6.97/10,2649.0,en,"China, India, United Kingdom, United States of America"
62,Power Rangers,142337240.0,85364450.0,60.0,56972790.0,40.0,2017,"Action, Adventure, Science Fiction",6.255/10,4407.0,en,"Canada, Hong Kong, United States of America"
63,Girls Trip,140552359.0,115171585.0,81.9,25380774.0,18.1,2017,Comedy,6.833/10,1498.0,en,United States of America
64,American Made,134866593.0,51342000.0,38.1,83524593.0,61.9,2017,"Comedy, Crime, Drama",6.884/10,4510.0,en,"Luxembourg, United States of America"
65,A Bad Moms Christmas,130560428.0,72110659.0,55.2,58449769.0,44.8,2017,Comedy,6.314/10,2074.0,en,United States of America
66,Happy Death Day,125479266.0,55683845.0,44.4,69795421.0,55.6,2017,"Comedy, Horror, Mystery",6.6/10,6122.0,en,United States of America
67,Captain Underpants: The First Epic Movie,125427681.0,73921000.0,58.9,51506681.0,41.1,2017,"Action, Animation, Comedy, Family",6.225/10,1211.0,en,United States of America
68,The Lego Ninjago Movie,123681555.0,59281555.0,47.9,64400000.0,52.1,2017,"Family, Animation, Action, Adventure, Comedy",6.5/10,1054.0,en,"Australia, Denmark, United States of America"
69,Secret Superstar,122026260.0,0.0,0.0,122026260.0,100.0,2017,"Drama, Music",7.286/10,168.0,hi,India
70,The Commuter,119942387.0,36343858.0,30.3,83598529.0,69.7,2017,,,,,
71,Forever Young,119055731.0,0.0,0.0,119055731.0,100.0,2017,Comedy,5.6/10,149.0,en,Italy
72,The Dark Tower,113231078.0,50701325.0,44.8,62529753.0,55.2,2017,"Fantasy, Action, Science Fiction",5.752/10,5093.0,en,United States of America
73,Buddies in India,110155128.0,293194.0,0.3,109861934.0,99.7,2017,"Comedy, Action, Adventure",3.5/10,13.0,zh,China
74,Along With the Gods: The Two Worlds,109383972.0,1908823.0,1.7,107475149.0,98.3,2017,"Action, Adventure, Drama, Fantasy, Thriller",8.076/10,1048.0,ko,South Korea
75,Immortal Demon Slayer,103818506.0,0.0,0.0,103818506.0,100.0,2017,"Fantasy, Action, Adventure, Family",7.6/10,185.0,zh,China
76,Jigsaw,102952888.0,38052832.0,37.0,64900056.0,63.0,2017,"Horror, Mystery, Thriller",6.224/10,3676.0,en,United States of America
77,Life,100541806.0,30234022.0,30.1,70307784.0,69.9,2017,"Horror, Science Fiction, Mystery, Thriller",6.443/10,7350.0,en,United States of America
78,Atomic Blonde,100014025.0,51687870.0,51.7,48326155.0,48.3,2017,"Action, Adventure, Thriller",6.428/10,6197.0,en,"Germany, Hungary, Sweden, United States of America"
79,Legend of the Demon Cat,97051623.0,0.0,0.0,97051623.0,100.0,2017,"Fantasy, Adventure, Family",6.2/10,88.0,zh,"China, Hong Kong, Japan"
80,The Shack,96942115.0,57386418.0,59.2,39555697.0,40.8,2017,"Drama, Fantasy",7.492/10,2129.0,en,"Canada, Hong Kong, United States of America"
81,Chasing the Dragon,87965942.0,456854.0,0.5,87509088.0,99.5,2017,"Action, Crime, Thriller",6.921/10,114.0,cn,"Hong Kong, China"
82,Tiger Zinda Hai,87320000.0,5560921.0,6.4,81759079.0,93.6,2017,"Action, Adventure, Thriller",6.088/10,147.0,hi,"Austria, India"
83,A Taxi Driver,86252940.0,1527829.0,1.8,84725111.0,98.2,2017,"Action, Drama, History",8.079/10,984.0,ko,South Korea
84,Going in Style,85218541.0,45018541.0,52.8,40200000.0,47.2,2017,"Crime, Comedy",6.709/10,2782.0,en,United States of America
85,Rings,83080890.0,27793018.0,33.5,55287872.0,66.5,2017,Horror,5.0/10,2486.0,en,United States of America
86,Once Upon A Time,82886178.0,485728.0,0.6,82400450.0,99.4,2017,"Drama, Western",8.289/10,4372.0,it,"Italy, United States of America"
87,Paradox,79226860.0,0.0,0.0,79226860.0,100.0,2017,"Crime, Action, Adventure, Thriller",6.544/10,182.0,cn,"China, Hong Kong"
88,Lady Bird,78965611.0,48958273.0,62.0,30007338.0,38.0,2017,"Drama, Comedy",7.259/10,8504.0,en,United States of America
89,Fantastica: A Boonie Bears Adventure,77151096.0,0.0,0.0,77151096.0,100.0,2017,"Animation, Fantasy, Family, Action",6.2/10,13.0,zh,China
90,The Nut Job 2: Nutty by Nature,68743485.0,28370522.0,41.3,40372963.0,58.7,2017,"Animation, Family, Adventure, Comedy",6.0/10,405.0,en,"Canada, South Korea, United States of America"
91,American Assassin,67234188.0,36249674.0,53.9,30984514.0,46.1,2017,"Action, Adventure, Thriller",6.408/10,3000.0,en,"Hong Kong, United States of America"
92,Victoria & Abdul,66558465.0,22245070.0,33.4,44313395.0,66.6,2017,"Drama, History",6.9/10,1145.0,en,"India, United Kingdom, United States of America"
93,Suck Me Shakespeer 3,64236772.0,0.0,0.0,64236772.0,100.0,2017,Comedy,6.038/10,439.0,de,Germany
94,Detective Conan: Crimson Love Letter,63144805.0,0.0,0.0,63144805.0,100.0,2017,"Animation, Crime, Mystery, Action",6.5/10,99.0,ja,Japan
95,The Mountain Between Us,62832209.0,30348555.0,48.3,32483654.0,51.7,2017,"Drama, Adventure, Romance",6.657/10,2362.0,en,United States of America
96,The Star,62812974.0,40852824.0,65.0,21960150.0,35.0,2017,"Comedy, Adventure, Animation, Family, Fantasy",6.346/10,548.0,en,United States of America
97,How to Be a Latin Lover,62547032.0,32149404.0,51.4,30397628.0,48.6,2017,Comedy,6.9/10,617.0,en,"Mexico, United States of America"
98,47 Meters Down,62187529.0,44307191.0,71.2,17880338.0,28.8,2017,Horror,5.799/10,2719.0,en,"Dominican Republic, United Kingdom, United States of America"
99,"Everything, Everything",61721140.0,34121140.0,55.3,27600000.0,44.7,2017,"Drama, Romance",7.246/10,3680.0,en,United States of America
100,Doraemon: Great Adventure in the Antarctic Kachi Kochi,61153455.0,0.0,0.0,61153455.0,100.0,2017,"Animation, Adventure, Fantasy, Family",6.5/10,91.0,ja,Japan
101,Snatched,60845711.0,45852178.0,75.4,14993533.0,24.6,2017,"Action, Comedy",5.3/10,790.0,en,United States of America
102,The Founding of an Army,60600361.0,0.0,0.0,60600361.0,100.0,2017,"History, War, Action",4.6/10,18.0,zh,"China, Hong Kong"
103,My Little Pony: The Movie,60330833.0,21885107.0,36.3,38445726.0,63.7,2017,"Family, Animation, Adventure, Fantasy",7.2/10,380.0,en,"Canada, United States of America"
104,Molly's Game,59284015.0,28780744.0,48.5,30503271.0,51.5,2017,"Drama, Crime",7.144/10,3695.0,en,"Canada, China, United States of America"
105,The Devotion of Suspect X,59035664.0,686435.0,1.2,58349229.0,98.8,2017,"Mystery, Thriller",6.1/10,15.0,zh,"China, South Korea"
106,Shock Wave,58824459.0,0.0,0.0,58824459.0,100.0,2017,"Action, Crime, Adventure, Thriller",6.7/10,178.0,cn,"China, Hong Kong"
107,Goldbuster,57628292.0,186135.0,0.3,57442157.0,99.7,2017,"Drama, Comedy",4.4/10,14.0,zh,"China, Hong Kong"
108,All the Money in the World,56996304.0,25113707.0,44.1,31882597.0,55.9,2017,"Crime, History, Thriller",6.47/10,2251.0,en,"Italy, United States of America"
109,The Big Sick,56411585.0,42873127.0,76.0,13538458.0,24.0,2017,"Comedy, Drama, Romance",7.342/10,2413.0,en,United States of America
110,Confidential Assignment,55972241.0,475618.0,0.8,55496623.0,99.2,2017,"Action, Drama",6.9/10,122.0,ko,South Korea
111,All Eyez on Me,55668698.0,44922302.0,80.7,10746396.0,19.3,2017,"History, Drama, Music",6.709/10,1160.0,en,United States of America
112,Downsizing,55003890.0,24449754.0,44.5,30554136.0,55.5,2017,"Drama, Science Fiction",5.4/10,3813.0,en,United States of America
113,"I, Tonya",53939297.0,30014539.0,55.6,23924758.0,44.4,2017,"Drama, Comedy",7.486/10,5802.0,en,United States of America
114,1987: When the Day Comes,53834292.0,0.0,0.0,53834292.0,100.0,2017,"Drama, History, Thriller",8.1/10,149.0,ko,South Korea
115,The Outlaws,52946454.0,0.0,0.0,52946454.0,100.0,2017,"Action, Crime, Thriller",7.7/10,429.0,ko,South Korea
116,Bleeding Steel,48825526.0,0.0,0.0,48825526.0,100.0,2017,"Science Fiction, Action, Adventure, Thriller",5.9/10,507.0,zh,"China, Hong Kong"
117,Logan Lucky,48453605.0,27780977.0,57.3,20672628.0,42.7,2017,"Comedy, Crime",6.723/10,3510.0,en,United States of America
118,Boo 2! A Madea Halloween,48333932.0,47319572.0,97.9,1014360.0,2.1,2017,Comedy,5.744/10,476.0,en,United States of America
119,Sky Hunter,48065601.0,0.0,0.0,48065601.0,100.0,2017,Action,6.8/10,62.0,zh,China
120,Phantom Thread,47756590.0,21198205.0,44.4,26558385.0,55.6,2017,"Drama, Romance",7.319/10,3475.0,en,"United States of America, China"
121,Rough Night,47347283.0,22105643.0,46.7,25241640.0,53.3,2017,"Drama, Comedy",5.7/10,1988.0,en,United States of America
122,Son of Bigfoot,47046281.0,289308.0,0.6,46756973.0,99.4,2017,"Family, Animation, Comedy",6.5/10,482.0,en,"Belgium, France, United States of America"
123,Three Seconds,46596415.0,0.0,0.0,46596415.0,100.0,2017,Drama,7.2/10,151.0,ru,Russia
124,The Thousand Faces of Dunjia,46263237.0,124187.0,0.3,46139050.0,99.7,2017,"Adventure, Action, Fantasy",6.16/10,72.0,zh,"China, Hong Kong"
125,The Battleship Island,46183383.0,1104957.0,2.4,45078426.0,97.6,2017,"Action, History, Drama, War",7.143/10,259.0,ko,South Korea
126,Hanson and the Beast,46154323.0,0.0,0.0,46154323.0,100.0,2017,"Comedy, Fantasy",6.0/10,23.0,zh,China
127,Gintama Live Action the Movie,45746967.0,0.0,0.0,45746967.0,100.0,2017,,,,,
128,Guilty of Mind,45698503.0,0.0,0.0,45698503.0,100.0,2017,"Mystery, Crime, Drama",4.6/10,5.0,zh,China
129,Flatliners,45158254.0,16883115.0,37.4,28275139.0,62.6,2017,"Drama, Horror, Thriller",5.66/10,2262.0,en,United States of America
130,Bad Genius,44560421.0,0.0,0.0,44560421.0,100.0,2017,"Drama, Crime, Thriller, Comedy",7.894/10,784.0,th,Thailand
131,Mother!,44516999.0,17800004.0,40.0,26716995.0,60.0,2017,"Drama, Horror, Thriller",6.97/10,6663.0,en,United States of America
132,Wind River,43980821.0,33800859.0,76.9,10179962.0,23.1,2017,"Crime, Mystery, Thriller, Western",7.437/10,5212.0,en,"France, United Kingdom, United States of America"
133,Battle of Memories,43892362.0,594552.0,1.4,43297810.0,98.6,2017,"Drama, Mystery, Thriller, Science Fiction",6.6/10,47.0,zh,China
134,The Snowman,43084060.0,6700035.0,15.6,36384025.0,84.4,2017,"Crime, Thriller, Mystery, Horror",5.209/10,2231.0,en,"Sweden, United Kingdom, United States of America"
135,Gifted,43046590.0,24801212.0,57.6,18245378.0,42.4,2017,"Drama, Comedy",8.023/10,5520.0,en,"United Kingdom, United States of America"
136,Loving Vincent,42187665.0,6735118.0,16.0,35452547.0,84.0,2017,"Animation, Drama, Mystery, History",7.998/10,2456.0,en,"United Kingdom, Poland"
137,Call Me by Your Name,42142738.0,18095701.0,42.9,24047037.0,57.1,2017,"Romance, Drama",8.126/10,12101.0,en,"Brazil, France, Italy, United States of America"
138,Mary and the Witch's Flower,41978431.0,2418404.0,5.8,39560027.0,94.2,2017,"Adventure, Animation, Family, Fantasy",7.122/10,793.0,ja,Japan
139,T2 Trainspotting,41681746.0,2402004.0,5.8,39279742.0,94.2,2017,"Drama, Comedy",6.945/10,3117.0,en,"United Kingdom, United States of America"
140,Fist Fight,41187017.0,32187017.0,78.1,9000000.0,21.9,2017,Comedy,6.05/10,1233.0,en,United States of America
