Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
12,Cinderella,Cinderella,0.0,542351353,0.0,201151353,37.1,341200000,62.9,2015,"Romance, Fantasy, Family, Drama",6.819/10,7076.0,en,"United Kingdom, United States of America",Kay Cannon,"Fulwell 73 Productions, Columbia Pictures",593910.0,True
13,The Revenant,The Revenant,135000000.0,532950503,532950503.0,183637894,34.5,349312609,65.5,2015,"Western, Drama, Adventure",7.533/10,18115.0,en,"Canada, Hong Kong, Taiwan, United States of America",Alejandro González Iñárritu,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment",281957.0,True
14,Ant-Man,Ant-Man,130000000.0,519311965,519311965.0,180202163,34.7,339109802,65.3,2015,"Science Fiction, Action, Adventure",7.075/10,19770.0,en,United States of America,Peyton Reed,Marvel Studios,102899.0,True
15,Hotel Transylvania 2,Hotel Transylvania 2,80000000.0,474800000,473200000.0,169700110,35.7,305099890,64.3,2015,"Animation, Comedy, Family, Fantasy",6.773/10,5761.0,en,United States of America,Genndy Tartakovsky,"Columbia Pictures, Sony Pictures Animation, MRC",159824.0,True
16,San Andreas,San Andreas,110000000.0,474590832,473990832.0,155190832,32.7,319400000,67.3,2015,"Action, Drama, Thriller",6.244/10,8543.0,en,"Canada, United States of America, Australia",Brad Peyton,"New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures",254128.0,True
17,Terminator Genisys,Terminator Genisys,155000000.0,440603537,440603537.0,89760956,20.4,350842581,79.6,2015,"Science Fiction, Action, Thriller, Adventure",5.936/10,8411.0,en,"Canada, United States of America",Alan Taylor,"Paramount Pictures, Skydance Media, Annapurna Pictures",87101.0,True
18,Kingsman: The Secret Service,Kingsman: The Secret Service,81000000.0,414351546,414351546.0,128261724,31.0,286089822,69.0,2015,"Crime, Comedy, Action, Adventure",7.632/10,16762.0,en,"United Kingdom, United States of America",Matthew Vaughn,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment",207703.0,True
19,Monster Hunt,Monster Hunt,0.0,387053506,387053506.0,32766,0.0,387020740,100.0,2015,"Comedy, Fantasy, Adventure",6.435/10,332.0,zh,"China, Hong Kong",Raman Hui Shing-Ngai,"Edko Films, BDI Films Inc., Heyi Pictures, San-Le Films",334298.0,True
20,Home,Home,135000000.0,386041607,368871007.0,177397510,46.0,208644097,54.0,2015,"Fantasy, Comedy, Animation, Science Fiction, Family",6.799/10,3962.0,en,United States of America,Tim Johnson,DreamWorks Animation,228161.0,True
21,Mad Max: Fury Road,Mad Max: Fury Road,150000000.0,379436354,378858340.0,153636354,40.5,225800000,59.5,2015,"Action, Adventure, Science Fiction",7.617/10,22674.0,en,"Australia, United States of America",George Miller,"Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, RatPac Entertainment",76341.0,True
22,The Good Dinosaur,The Good Dinosaur,175000000.0,332207671,332207671.0,123087120,37.1,209120551,62.9,2015,"Adventure, Animation, Family",6.734/10,5549.0,en,United States of America,Peter Sohn,"Pixar, Walt Disney Pictures",105864.0,True
23,Taken 3,Taken 3,48000000.0,326479141,325800000.0,89256424,27.3,237222717,72.7,2015,"Thriller, Action",6.259/10,5759.0,en,"France, Spain, United States of America",Olivier Megaton,"EuropaCorp, 20th Century Fox, M6 Films, TSG Entertainment, Meñakoz Films",260346.0,True
24,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,74000000.0,325186032,311594032.0,162994032,50.1,162192000,49.9,2015,"Family, Adventure, Comedy, Fantasy, Animation",6.1/10,2347.0,en,"Australia, United States of America","Paul Tibbitt, Mike Mitchell","Paramount Animation, Paramount Pictures, Nickelodeon Movies, United Plankton Pictures, Film Victoria, Rough Draft Studios, Disruption Entertainment",228165.0,True
25,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,61000000.0,312296056,312296056.0,81697192,26.2,230598864,73.8,2015,"Science Fiction, Action, Thriller, Adventure",6.732/10,10380.0,en,United States of America,Wes Ball,"Temple Hill Entertainment, The Gotham Group, TSG Entertainment, 20th Century Fox",294254.0,True
26,The Divergent Series: Insurgent,Insurgent,110000000.0,297002527,297002527.0,130179072,43.8,166823455,56.2,2015,"Action, Science Fiction, Thriller",6.362/10,9981.0,en,"Canada, United States of America",Robert Schwentke,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films, NeoReel, Lionsgate",262500.0,False
27,Pitch Perfect 2,Pitch Perfect 2,29000000.0,287144079,287144079.0,184296230,64.2,102847849,35.8,2015,"Comedy, Music",6.857/10,5283.0,en,United States of America,Elizabeth Banks,"Brownstone Productions, Gold Circle Films, Universal Pictures",254470.0,True
28,Mojin: The Lost Legend,Mojin: The Lost Legend,37000000.0,259368448,278300000.0,1243810,0.5,258124638,99.5,2015,"Action, Adventure, Fantasy",6.2/10,228.0,zh,China,Wuershan,Beijing Enlight Pictures,299824.0,True
29,Lost in Hong Kong,Lost in Hong Kong,0.0,256283912,0.0,1302281,0.5,254981631,99.5,2015,"Action, Adventure, Crime, Comedy, Romance",5.7/10,61.0,zh,China,Xu Zheng,"Luck Road Culture Communication Co., PULIN Production",361613.0,True
30,The Peanuts Movie,The Peanuts Movie,99000000.0,246233113,246233113.0,130178411,52.9,116054702,47.1,2015,"Comedy, Animation, Family",6.922/10,1640.0,en,United States of America,Steve Martino,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox, Feigco Entertainment",227973.0,True
31,Pixels,Pixels,88000000.0,244874809,244900000.0,78747585,32.2,166127224,67.8,2015,"Action, Comedy, Science Fiction",5.74/10,7528.0,en,"China, France, India, United States of America",Chris Columbus,"Columbia Pictures, Happy Madison Productions, 1492 Pictures, LStar Capital, China Film Group Corporation, Film Croppers Entertainment, Prime Focus",257344.0,True
32,Daddy's Home,Daddy's Home,50000000.0,242786137,242786137.0,150357137,61.9,92429000,38.1,2015,Comedy,6.276/10,3196.0,en,United States of America,Sean Anders,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",274167.0,True
33,Spy,Spy,65000000.0,235666219,235666219.0,110825712,47.0,124840507,53.0,2015,"Action, Comedy, Crime",6.831/10,5998.0,en,United States of America,Paul Feig,"Chernin Entertainment, Feigco Entertainment, TSG Entertainment, 20th Century Fox",238713.0,True
34,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,90000000.0,234798636,233755553.0,85886987,36.6,148911649,63.4,2015,"Family, Adventure, Comedy, Music, Animation",6.025/10,1630.0,en,United States of America,Walt Becker,"TSG Entertainment, Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Sunswept Entertainment",258509.0,True
35,Goodbye Mr. Loser,Goodbye Mr. Loser,0.0,228122928,228549747.0,1293626,0.6,226829302,99.4,2015,"Romance, Comedy",6.9/10,118.0,zh,China,"Yan Fei, Peng Damo","Fun Age Pictures, New Classics Media, Tencent Pictures, Wanda Pictures",362682.0,True
36,Ted 2,Ted 2,68000000.0,215863606,215863606.0,81476385,37.7,134387221,62.3,2015,"Comedy, Fantasy",6.308/10,7465.0,en,United States of America,Seth MacFarlane,"Smart Entertainment, Universal Pictures, Fuzzy Door, Bluegrass Films, MRC",214756.0,True
37,Tomorrowland,Tomorrowland,190000000.0,209035668,209200000.0,93436322,44.7,115599346,55.3,2015,"Adventure, Family, Mystery, Science Fiction",6.278/10,6966.0,en,United States of America,Brad Bird,"Walt Disney Pictures, A113",158852.0,True
38,Everest,Everest,55000000.0,203427584,203427584.0,43482270,21.4,159945314,78.6,2015,"Adventure, Drama, History",6.819/10,4868.0,en,"Iceland, United Kingdom, United States of America",Baltasar Kormákur,"Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures",253412.0,True
39,Straight Outta Compton,Straight Outta Compton,28000000.0,201634991,201634991.0,161197785,79.9,40437206,20.1,2015,"Drama, Music, History",7.8/10,3886.0,en,"United Kingdom, United States of America",F. Gary Gray,"Broken Chair Flickz, Universal Pictures, Legendary Pictures, Cube Vision, Crucial Films, Circle of Confusion, Will Packer Productions, Xenon Pictures",277216.0,True
40,The Intern,The Intern,35000000.0,194764672,194564672.0,75764672,38.9,119000000,61.1,2015,Comedy,7.218/10,6703.0,en,United States of America,Nancy Meyers,"Warner Bros. Pictures, RatPac Entertainment, Waverly Films",257211.0,True
41,Jian Bing Man,Jian Bing Man,0.0,186683536,0.0,0,0.0,186683536,100.0,2015,"Action, Comedy, Drama",5.1/10,64.0,zh,China,Dong Chengpeng,New Classics Media,348595.0,True
42,Jupiter Ascending,Jupiter Ascending,176000000.0,184287723,184000000.0,47387723,25.7,136900000,74.3,2015,"Science Fiction, Fantasy, Action",5.458/10,6741.0,en,United States of America,"Lilly Wachowski, Lana Wachowski","Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Anarchos Productions",76757.0,True
43,Creed,Creed,37000000.0,174167581,173600000.0,109767581,63.0,64400000,37.0,2015,"Action, Drama",7.411/10,7436.0,en,United States of America,Ryan Coogler,"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",312221.0,True
44,Fantastic Four,Fantastic Four,100000000.0,167882881,333535934.0,56117548,33.4,111765333,66.6,2015,"Action, Adventure, Science Fiction",4.42/10,5984.0,en,"United Kingdom, Germany, United States of America",Tim Story,"Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film",9738.0,True
45,Bridge of Spies,Bridge of Spies,40000000.0,165478348,165478348.0,72313754,43.7,93164594,56.3,2015,"Thriller, Drama",7.235/10,6816.0,en,"India, United States of America, Germany",Steven Spielberg,"TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures",296098.0,True
46,From Vegas to Macau II,From Vegas to Macau II,0.0,163877532,0.0,0,0.0,163877532,100.0,2015,Comedy,5.1/10,41.0,cn,Hong Kong,Wong Jing,"Sun Entertainment Culture, Bona International Film Group, Media Asia Films, Mega-Vision Pictures (MVP), Shaw Brothers",329984.0,True
47,Focus,Focus,50100000.0,159162963,153962963.0,53862963,33.8,105300000,66.2,2015,"Romance, Comedy, Crime",6.878/10,7830.0,en,United States of America,"John Requa, Glenn Ficarra","K & S Films, RatPac Entertainment, Zaftig Films, Warner Bros. Pictures, Di Novi Pictures",256591.0,True
48,Goosebumps,Goosebumps,58000000.0,158260952,158261424.0,80080379,50.6,78180573,49.4,2015,"Adventure, Horror, Comedy",6.3/10,3759.0,en,United States of America,Rob Letterman,"Original Film, Scholastic Entertainment, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",257445.0,True
49,Ip Man 3,Ip Man 3,36000000.0,156954938,157000000.0,2679437,1.7,154275501,98.3,2015,"Action, Drama, History",7.021/10,1743.0,cn,"China, Hong Kong",Wilson Yip,"Dreams Salon Entertainment Culture, Pegasus Motion Pictures, Starbright Communications, Golden Harvest Company, Henan Film & TV Production Group, My Pictures Studio",365222.0,True
50,The Hateful Eight,The Hateful Eight,44000000.0,155760117,155760117.0,54117416,34.7,101642701,65.3,2015,"Drama, Mystery, Western",7.8/10,14216.0,en,United States of America,Quentin Tarantino,"The Weinstein Company, Double Feature Films, FilmColony",273248.0,True
51,Monkey King: Hero Is Back,Monkey King: Hero Is Back,10000000.0,153262397,153000000.0,0,0.0,153262397,100.0,2015,"Fantasy, Animation, Comedy",6.9/10,265.0,zh,China,Xiaopeng Tian,"Hengdian Chinese Film Production Co., Beijing Weiying Shidai Technology (WePiao), October Media, October Animation Studio, S&C Pictures, Shandong Film & TV Group, BIGBIGSUN, MAX DREAM",351694.0,True
52,Gods of Egypt,Gods of Egypt,140000000.0,150680864,150680864.0,31153464,20.7,119527400,79.3,2015,,,,,,Alex Proyas,"Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects",205584.0,True
53,The Last Witch Hunter,The Last Witch Hunter,90000000.0,146936910,146936910.0,27367660,18.6,119569250,81.4,2015,"Fantasy, Action, Adventure, Horror",5.975/10,3590.0,en,"Canada, Hong Kong, United States of America",Breck Eisner,"NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate",274854.0,True
54,Trainwreck,Trainwreck,35000000.0,140795793,140795793.0,110212700,78.3,30583093,21.7,2015,"Comedy, Romance",5.805/10,2566.0,en,United States of America,Judd Apatow,Apatow Productions,271718.0,True
55,Mr. Six,Mr. Six,250000.0,139191345,139191345.0,1415450,1.0,137775895,99.0,2015,"Crime, Action, Drama",6.801/10,153.0,zh,China,Guan Hu,Huayi Brothers Pictures,357940.0,True
56,Point Break,Point Break,24000000.0,133782481,83531958.0,28782481,21.5,105000000,78.5,2015,"Action, Adventure, Crime, Thriller",5.953/10,2292.0,en,"Austria, Canada, China, Germany, Italy, United States of America",Kathryn Bigelow,"Largo Entertainment, JVC, 20th Century Fox",1089.0,True
57,The Big Short,The Big Short,28000000.0,133440870,133346506.0,70259870,52.7,63181000,47.3,2015,"Comedy, Drama",7.354/10,9009.0,en,United States of America,Adam McKay,"Paramount Pictures, Regency Enterprises, Plan B Entertainment",318846.0,True
58,Pan,Pan,150000000.0,128988320,128388320.0,35088320,27.2,93900000,72.8,2015,"Fantasy, Adventure, Family, Action",5.966/10,2718.0,en,"India, United Kingdom, United States of America",Joe Wright,"Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus",266647.0,True
59,Detective Chinatown,Detective Chinatown,15000000.0,125842935,125842935.0,474252,0.4,125368683,99.6,2015,"Comedy, Mystery, Action, Adventure",6.832/10,116.0,zh,China,Chen Sicheng,"Heyi Pictures, Quidam Studios, WUZHOU FILM DISTRBUTION, As One Production, Mango Entertainment, Wanda Pictures",373200.0,True
60,Wolf Totem,Wolf Totem,38000000.0,125837070,123205624.0,210591,0.2,125626479,99.8,2015,"Adventure, Drama",6.5/10,377.0,zh,"China, France, United States of America",Jean-Jacques Annaud,"China Film Group Corporation, Columbia Pictures, Reperage, China Movie Channel, China Film Co-Production Corp., Loull Productions, Wild Bunch, Mars Films, Chinavision Media Group, Mandrill Visual Effects",309302.0,True
61,Ride Along 2,Ride Along 2,40000000.0,124605297,124827316.0,91221830,73.2,33383467,26.8,2015,,,,,,Tim Story,"Reel Chefs Catering, Universal Pictures, Will Packer Productions, Cube Vision",323675.0,True
62,Magic Mike XXL,Magic Mike XXL,14800000.0,122613057,117800000.0,66013057,53.8,56600000,46.2,2015,"Comedy, Drama",6.158/10,1771.0,en,United States of America,Gregory Jacobs,"Warner Bros. Pictures, Iron Horse Entertainment",264999.0,True
63,Dragon Blade,Dragon Blade,65000000.0,122593849,121545703.0,74068,0.0,122519781,99.9,2015,"Adventure, History, Action, Fantasy",6.4/10,565.0,zh,"Hong Kong, China",Daniel Lee,"Visualizer Film Company, Shanghai Film Group, Jackie & JJ Productions, Sparkle Roll Media, Alibaba Pictures Group, Home Media & Entertainment Fund, Tencent Video, China Film & TV Capital, Huayi Brothers Pictures",300168.0,True
64,Insidious: Chapter 3,Insidious: Chapter 3,10000000.0,112983889,120453155.0,52218558,46.2,60765331,53.8,2015,"Horror, Thriller",6.275/10,3349.0,en,"Canada, United States of America",Leigh Whannell,"Blumhouse Productions, Entertainment One",280092.0,True
65,Get Hard,Get Hard,40000000.0,111811453,111800000.0,90411453,80.9,21400000,19.1,2015,Comedy,6.025/10,2696.0,en,United States of America,Etan Cohen,"Gary Sanchez Productions, RatPac Entertainment",257091.0,True
66,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,75000000.0,110045109,108100000.0,45445109,41.3,64600000,58.7,2015,"Comedy, Action, Adventure",7.1/10,6330.0,en,United States of America,Guy Ritchie,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",203801.0,True
67,The 5th Wave,The 5th Wave,38000000.0,109906372,109906372.0,34916787,31.8,74989585,68.2,2015,,,,,,J Blakeson,"LStar Capital, Columbia Pictures, GK Films, Material Pictures",299687.0,True
68,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,38000000.0,107588225,107597242.0,71038190,66.0,36550035,34.0,2015,"Action, Comedy, Family",5.162/10,1547.0,en,United States of America,Andy Fickman,"Columbia Pictures, Hey Eddie, LStar Capital, Sony Pictures, Happy Madison Productions, Broken Road Productions",256961.0,True
69,Vacation,Vacation,31000000.0,107228221,104400000.0,58884188,54.9,48344033,45.1,2015,Comedy,6.309/10,3696.0,en,United States of America,"John Francis Daley, Jonathan Goldstein","New Line Cinema, BenderSpink, David Dobkin Productions",296099.0,True
70,Chronicles of the Ghostly Tribe,Chronicles of the Ghostly Tribe,0.0,106380000,106380000.0,0,0.0,106380000,100.0,2015,"Adventure, Action, Thriller",6.0/10,175.0,zh,China,Lu Chuan,"Chuan Films, China Film Group Corporation",364324.0,True
71,Shaun the Sheep Movie,Shaun the Sheep Movie,25000000.0,106209378,106209378.0,19375982,18.2,86833396,81.8,2015,"Family, Animation, Comedy, Adventure",7.0/10,1384.0,en,"France, United Kingdom","Mark Burton, Richard Starzak","Aardman, Anton Capital Entertainment, StudioCanal",263109.0,True
72,Sisters,Sisters,30000000.0,105011053,105000000.0,87044645,82.9,17966408,17.1,2015,Comedy,5.945/10,1371.0,en,United States of America,Jason Moore,Little Stranger,266294.0,True
73,Chappie,Chappie,49000000.0,102811889,104399548.0,31569268,30.7,71242621,69.3,2015,"Crime, Action, Science Fiction",6.8/10,7907.0,en,United States of America,Neill Blomkamp,"Columbia Pictures, MRC, LStar Capital, Genre Films",198184.0,True
74,Joy,Joy,0.0,101134059,0.0,56451232,55.8,44682827,44.2,2015,"Drama, Comedy",6.5/10,4081.0,en,United States of America,Ben Taylor,"Wildgaze Films, Pathé",1184495.0,True
75,Black Mass,Black Mass,53000000.0,99975678,99975678.0,62575678,62.6,37400000,37.4,2015,"Drama, Crime, History",6.5/10,3334.0,en,"United Kingdom, United States of America",Scott Cooper,"Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions",261023.0,True
76,Spotlight,Spotlight,20000000.0,98690254,98690254.0,45055776,45.7,53634478,54.3,2015,"Drama, History",7.817/10,8222.0,en,United States of America,Tom McCarthy,"Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films",314365.0,True
77,Devil and Angel,Devil And Angel,0.0,98599942,0.0,131058,0.1,98468884,99.9,2015,"Comedy, Romance",3.3/10,13.0,zh,China,"Yu Baimei, Deng Chao","Beijing Enlight Pictures, Tianjin Chengzi Yingxiang Media, Shanghai Huixing Huiying Entertainment Studio",373196.0,True
78,The Visit,The Visit,5000000.0,98450062,98450062.0,65206105,66.2,33243957,33.8,2015,"Horror, Mystery",6.3/10,4746.0,en,"Japan, United States of America",M. Night Shyamalan,"Blumhouse Productions, Blinding Edge Pictures, Universal Pictures, dentsu",298312.0,True
79,The Little Prince,The Little Prince,64000000.0,97571250,97571250.0,1339152,1.4,96232098,98.6,2015,"Adventure, Animation, Fantasy, Family",7.613/10,2786.0,en,"France, Italy",Mark Osborne,"Orange Studio, M6 Films, Lucky Red, LPPTV, ON Animation Studios",309809.0,True
80,Assassination,Assassination,5000000.0,96119773,6075793.0,1904682,2.0,94215091,98.0,2015,"Action, Adventure, Comedy, Science Fiction",7.3/10,195.0,ja,Japan,Peter R. Hunt,"The Cannon Group, Golan-Globus Productions",48686.0,True
81,Poltergeist,Poltergeist,35000000.0,95437994,95682614.0,47425125,49.7,48012869,50.3,2015,Horror,5.207/10,2266.0,en,United States of America,Gil Kenan,"TSG Entertainment, Ghost House Pictures, Vertigo Entertainment, Metro-Goldwyn-Mayer, Fox 2000 Pictures",243688.0,True
82,Veteran,Veteran,0.0,94393020,0.0,1200627,1.3,93192393,98.7,2015,"Action, Crime",6.9/10,206.0,ko,South Korea,Michael Mann,CJ ENM,1199190.0,True
83,In the Heart of the Sea,In the Heart of the Sea,100000000.0,94320758,93900000.0,25020758,26.5,69300000,73.5,2015,"Thriller, Drama, Adventure, Action, History",6.8/10,4088.0,en,"Spain, United States of America",Ron Howard,"Imagine Entertainment, Spring Creek Pictures, Roth Films, Kjam Media, Cott Productions, Surf Film, Enelmar Productions, A.I.E., Warner Bros. Pictures, Village Roadshow Pictures",205775.0,True
84,Kill Zone 2,SPL 2: A Time for Consequences,0.0,93638358,0.0,11998,0.0,93626360,100.0,2015,"Action, Crime, Thriller",6.9/10,246.0,cn,"China, Hong Kong",Soi Cheang,"Maximum Gain Kapital Group, Sun Entertainment Culture, Sil-Metropole Organisation, Bona Film Group, Tin Tin Film Production",331576.0,False
85,Southpaw,Southpaw,30000000.0,91970827,91709827.0,52421953,57.0,39548874,43.0,2015,"Action, Drama",7.364/10,5451.0,en,United States of America,Antoine Fuqua,"Fuqua Films, Escape Artists, Riche-Ludwig Productions, Wanda Pictures",307081.0,True
86,The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,10000000.0,85978266,86000000.0,33078266,38.5,52900000,61.5,2015,"Drama, Comedy",6.414/10,713.0,en,"United Kingdom, United States of America",John Madden,"Fox Searchlight Pictures, Participant, Blueprint Pictures",268238.0,True
87,Paper Towns,Paper Towns,12000000.0,85512300,85500000.0,32000304,37.4,53511996,62.6,2015,"Mystery, Drama, Romance",6.2/10,5038.0,en,United States of America,Jake Schreier,"Fox 2000 Pictures, Temple Hill Entertainment",286565.0,True
88,Sicario,Sicario,30000000.0,84872444,84997446.0,46889293,55.2,37983151,44.8,2015,"Action, Crime, Thriller",7.405/10,8610.0,en,"Mexico, United States of America",Denis Villeneuve,"Thunder Road, Black Label Media, Lionsgate, Redrum",273481.0,True
89,Our Times,Our Times,2700000.0,83867493,82027760.0,0,0.0,83867493,100.0,2015,"Romance, Comedy",7.3/10,155.0,zh,"China, Hong Kong, Taiwan",Frankie Chen,"Hualien Media International, Huace Pictures, Spring Thunder Entertainment, Focus Films Limited",354072.0,True
90,Suck Me Shakespeer 2,Suck Me Shakespeer 2,0.0,83027924,83027924.0,0,0.0,83027924,100.0,2015,Comedy,6.431/10,943.0,de,Germany,Bora Dağtekin,Constantin Film,329263.0,True
91,Hitman: Agent 47,Hitman: Agent 47,35000000.0,82347656,81967450.0,22467450,27.3,59880206,72.7,2015,"Action, Crime, Thriller",5.866/10,3048.0,en,"United Kingdom, United States of America",Aleksander Bach,"Daybreak Productions, Prime Universe Productions, Giant Pictures, TSG Entertainment, Dayday Films, Ingenious Media, Fox International Productions",249070.0,True
92,Wolf Warrior,Wolf Warrior,12000000.0,81411331,80000000.0,0,0.0,81411331,100.0,2015,"Action, War, Thriller",6.2/10,245.0,zh,China,Wu Jing,"Nanking Military Area Command Of The TV Art Centre, DF Pictures, Chunqiu Time Co.",335462.0,True
93,Go Away Mr. Tumor,Go Away Mr. Tumor,0.0,80606893,0.0,286639,0.4,80320254,99.6,2015,"Comedy, Romance",6.2/10,42.0,zh,China,Somkiat Vituranich,WanDa Productions,889607.0,True
94,The Wedding Ringer,The Wedding Ringer,23000000.0,79799880,79799880.0,64460211,80.8,15339669,19.2,2015,Comedy,6.477/10,1570.0,en,United States of America,Jeremy Garelick,"Screen Gems, LStar Capital, Miramax, Will Packer Productions",252838.0,True
95,Paranormal Activity: The Ghost Dimension,Paranormal Activity: The Ghost Dimension,10000000.0,78903124,78903124.0,18300124,23.2,60603000,76.8,2015,"Horror, Thriller",5.301/10,1367.0,en,United States of America,Gregory Plotkin,"Blumhouse Productions, Paramount Pictures, Room 101, Solana Films",146301.0,True
96,The Left Ear,The Left Ear,0.0,78015473,0.0,0,0.0,78015473,100.0,2015,"Drama, Romance",6.4/10,31.0,zh,China,Alec Su,Beijing Enlight Pictures,334973.0,True
97,Tiny Times 4.0,Tiny Times 4,0.0,77750000,82320000.0,0,0.0,77750000,100.0,2015,"Drama, Romance",3.2/10,28.0,zh,China,Guo Jingming,"HELI CHEN’GUANG INTERNATIONAL MEDIA, Le Vision Pictures, Shanghai Maisong Film Investment",281743.0,False
98,Bajrangi Bhaijaan,Bajrangi Bhaijaan,13000000.0,75547184,150000000.0,8178001,10.8,67369183,89.2,2015,"Comedy, Drama, Action",7.802/10,475.0,hi,India,Kabir Khan,"Rockline Entertainments, Kabir Khan Films, Salman Khan Films",348892.0,True
99,War Room,War Room,3000000.0,73267874,73267874.0,67790117,92.5,5477757,7.5,2015,Drama,7.834/10,523.0,en,United States of America,Alex Kendrick,"FaithStep Films, Affirm Films, Provident Films, Red Sky Studios, TriStar Pictures, Kendrick Brothers",323272.0,True
100,The Transporter Refueled,The Transporter Refueled,25000000.0,72629670,72629670.0,16029670,22.1,56600000,77.9,2015,"Action, Thriller, Crime",5.5/10,1484.0,en,"Belgium, China, France",Camille Delamarre,"EuropaCorp, TF1 Films Production, Fundamental Films, Canal+, OCS, TF1, TMC, Belga Films, Belga Productions",287948.0,True
101,Run All Night,Run All Night,50000000.0,71661644,71561644.0,26461644,36.9,45200000,63.1,2015,"Action, Crime, Thriller",6.4/10,2785.0,en,United States of America,Jaume Collet-Serra,"RatPac Entertainment, Vertigo Entertainment, Energy Entertainment, Ombra Films, Warner Bros. Pictures",241554.0,True
102,13 Hours,13 Hours in a Warehouse,0.0,69411370,0.0,52853219,76.1,16558151,23.9,2015,,,,,,Dav Kaufman,Crotalus Productions,16280.0,False
103,Running Man,Running Man,0.0,68782475,0.0,310978,0.5,68471497,99.5,2015,Comedy,3.3/10,10.0,zh,China,"Hu Jia, Cen Jun Yi",Wanda Pictures,321815.0,True
104,A Violent Prosecutor,A Violent Prosecutor,0.0,66736633,0.0,0,0.0,66736633,100.0,2015,,,,,,Lee Il-hyung,"Sanai Pictures, Moonlight Film",378348.0,True
105,The Age of Adaline,The Age of Adaline,25000000.0,65663276,65663276.0,42629776,64.9,23033500,35.1,2015,"Romance, Fantasy, Drama",7.5/10,6638.0,en,United States of America,Lee Toland Krieger,"Lakeshore Entertainment, Sidney Kimmel Entertainment, Lionsgate",293863.0,True
106,Monk Comes Down the Mountain,Monk Comes Down the Mountain,0.0,64455686,64455686.0,0,0.0,64455686,100.0,2015,Action,5.2/10,93.0,zh,China,Chen Kaige,Columbia Pictures,345235.0,True
107,Zhongkui: Snow Girl and the Dark Crystal,Zhongkui: Snow Girl and the Dark Crystal,32000000.0,64325947,0.0,165428,0.3,64160519,99.7,2015,"Action, Fantasy, Romance",5.2/10,38.0,zh,"United States of America, China, Hong Kong","Tianyu Zhao, Peter Pau Tak-Hai","Enlight Pictures, Village Roadshow Pictures Asia, Tencent Video, Wu's Entertainment Co., Desen International Media, K Pictures Co., Tianhua Xiuxing Media Co., Wanda Pictures, Warner Bros. Pictures",299822.0,True
108,The Danish Girl,The Danish Girl,15000000.0,64191523,64200000.0,11114018,17.3,53077505,82.7,2015,Drama,7.6/10,5744.0,en,"Belgium, United Kingdom, United States of America",Tom Hooper,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures, Working Title Films",306819.0,True
109,The Boy,The Boy,0.0,64188367,0.0,35819556,55.8,28368811,44.2,2015,"Drama, Horror, Thriller",5.8/10,182.0,en,United States of America,Craig William Macneill,"Chiller Films, SpectreVision",257444.0,True
